game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_15_SF_SEA	2022	REG	15	2022-12-15	Thursday	20:15	SF	21.0	SEA	13.0	Home	-8.0	34.0	0.0	2022121500	59046.0	0	202212150sea	0.0	401437901	6087.0	4	4	-169.0	152.0	-3.0	-115.0	104.0	43.0	-109.0	-103.0	1	outdoors	fieldturf	0.0	0.0	00-0037834	00-0030565	Brock Purdy	Geno Smith	Kyle Shanahan	Pete Carroll	Alex Kemp	SEA00	Lumen Field	2.6666666666666665	0.0	0	1	0	0	34.0	8.0	0	1	1	1	0	0	0	1	0	9.0	3.0	1	0	0	0.5652173913043478	0.6153846153846154	0.21739130434782608	0.2692307692307692	0.13043478260869565	0.19230769230769232	26.391304347826086	24.346153846153847	22.08695652173913	19.192307692307693	9.26086956521739	11.0	48.47826086956522	43.53846153846154	23	26	3.130434782608696	-1.1153846153846154	48.47826086956522	43.53846153846154	0.6274509803921569	0.6607142857142857	0.45098039215686275	0.5178571428571429	0.45098039215686275	0.44642857142857145	0.47058823529411764	0.42857142857142855	0.0	0.07142857142857142	0.54247549198046	0.25949951935468835	0.4760011335213979	0	1	1	0	0.0	0.0	91.74311926605505			0.3968253968253968	-0.13732587747070846	0.49019607843137253	0.05227941354908744	0.5073891625615764	0.5215311004784688	-0.03138802904017851	0.00246776600013332
2022_15_IND_MIN	2022	REG	15	2022-12-17	Saturday	13:00	IND	36.0	MIN	39.0	Home	3.0	75.0	1.0	2022121700	59049.0	0	202212170min	0.0	401437904	6090.0	13	6	168.0	-188.0	3.5	-103.0	-107.0	46.5	-107.0	-105.0	0	dome	sportturf	0.0	0.0	00-0026143	00-0029604	Matt Ryan	Kirk Cousins	Jeff Saturday	Kevin O'Connell	Tra Blake	MIN01	U.S. Bank Stadium	0.8571428571428571	0.0	1	0	1	0	75.0	3.0	1	0	0	0	1	0	1	0	0	-28.5	3.5	0	1	0	0.6086956521739131	0.5	0.2608695652173913	0.125	0.043478260869565216	0.25	26.26086956521739	22.791666666666668	25.652173913043477	22.083333333333332	8.521739130434783	12.708333333333334	51.91304347826087	44.875	23	24	2.9782608695652173	0.2916666666666667	51.91304347826087	44.875	0.6470588235294118	0.39215686274509803	0.35294117647058826	0.45098039215686275	0.5098039215686274	0.5098039215686274	0.35294117647058826	0.4117647058823529	0.0392156862745098	0.0	0.4198441686842697	0.30351958367947723	0.5299326181411743	1	1	1	1	-100.0	0.0	95.23809523809524			0.373134328358209	-0.06961474467873174	0.5073891625615764	-0.08754499387730669	0.5121951219512195	0.5169082125603864	0.017737496189954793	-0.046840830701560754
2022_15_BAL_CLE	2022	REG	15	2022-12-17	Saturday	16:30	BAL	3.0	CLE	13.0	Home	10.0	16.0	0.0	2022121701	59048.0	0	202212170cle	0.0	401437903	6089.0	6	6	139.0	-155.0	2.5	113.0	-125.0	39.5	-107.0	-105.0	1	outdoors	grass	34.0	12.0	00-0035993	00-0033537	Tyler Huntley	Deshaun Watson	John Harbaugh	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	4.0	0.0	1	0	0	0	16.0	10.0	1	0	1	1	0	0	0	1	0	23.5	2.5	1	0	0	0.6521739130434783	0.6	0.34782608695652173	0.28	0.13043478260869565	0.08	23.130434782608695	23.68	21.08695652173913	20.04	8.217391304347826	9.32	44.21739130434783	43.72	23	25	3.8043478260869565	-3.1	44.21739130434783	43.72	0.5686274509803921	0.6851851851851852	0.4117647058823529	0.4074074074074074	0.37254901960784315	0.4444444444444444	0.49019607843137253	0.46296296296296297	0.0392156862745098	0.0	0.48004987186911735	0.28065299811813654	0.358504186073939	1	1	1	0	-100.0	0.0	93.45794392523365			0.41841004184100417	-0.13775704372286762	0.4694835680751174	0.010566303793999976	0.5121951219512195	0.5169082125603864	-0.1536909358772805	0.12458760136567448
2022_15_MIA_BUF	2022	REG	15	2022-12-17	Saturday	20:15	MIA	29.0	BUF	32.0	Home	3.0	61.0	0.0	2022121702	59047.0	0	202212170buf	0.0	401437902	6088.0	6	6	273.0	-320.0	7.0	-104.0	-106.0	44.0	106.0	-119.0	1	outdoors	a_turf	29.0	4.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Mike McDaniel	Sean McDermott	Bill Vinovich	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	61.0	3.0	1	0	0	0	1	0	1	0	0	-17.0	7.0	0	1	0	0.8076923076923077	0.4782608695652174	0.15384615384615385	0.2608695652173913	0.2692307692307692	0.21739130434782608	29.653846153846153	22.52173913043478	18.307692307692307	26.130434782608695	15.115384615384615	12.391304347826088	47.96153846153846	48.65217391304348	26	23	6.980769230769231	1.4565217391304348	47.96153846153846	48.65217391304348	0.85	0.3269230769230769	0.43333333333333335	0.5	0.5166666666666667	0.46153846153846156	0.4	0.4807692307692308	0.016666666666666666	0.0	0.41961321485953224	0.2893880665069459	0.574724276860555	1	1	1	1	-100.0	0.0	84.03361344537815			0.2680965147453083	0.02129155176163755	0.5098039215686274	-0.09019070670909518	0.54337899543379	0.4854368932038835	0.03134528142676507	-0.06016117006443855
2022_15_PIT_CAR	2022	REG	15	2022-12-18	Sunday	13:00	PIT	24.0	CAR	16.0	Home	-8.0	40.0	0.0	2022121800	59052.0	0	202212180car	0.0	401437907	6093.0	7	7	130.0	-145.0	2.5	-100.0	-110.0	36.5	101.0	-114.0	0	outdoors	grass	47.0	7.0	00-0038102	00-0034869	Kenny Pickett	Sam Darnold	Mike Tomlin	Steve Wilks	Scott Novak	CAR00	Bank of America Stadium	3.2	0.0	0	1	0	0	40.0	8.0	1	0	0	0	1	1	1	0	0	-3.5	2.5	1	0	0	0.34782608695652173	0.4583333333333333	0.08695652173913043	0.20833333333333334	0.21739130434782608	0.25	20.08695652173913	19.666666666666668	23.17391304347826	24.833333333333332	12.043478260869565	11.333333333333334	43.26086956521739	44.5	23	24	-1.8695652173913044	3.1458333333333335	43.26086956521739	44.5	0.24	0.2830188679245283	0.32	0.4339622641509434	0.42	0.4339622641509434	0.48	0.4528301886792453	0.02	0.018867924528301886	0.36132405314686	0.3989539359532548	0.5299326181411743	1	1	1	1	130.0	0.0	87.71929824561404			0.43478260869565216	-0.03582867274239737	0.5	-0.13867594685314	0.5327102803738317	0.4975124378109453	-0.0027776622326574074	-0.0274450559521196
2022_15_PHI_CHI	2022	REG	15	2022-12-18	Sunday	13:00	PHI	25.0	CHI	20.0	Home	-5.0	45.0	0.0	2022121801	59053.0	0	202212180chi	0.0	401437908	6094.0	7	14	-386.0	323.0	-8.5	-104.0	-106.0	48.0	-110.0	-103.0	0	outdoors	grass	17.0	17.0	00-0036389	00-0036945	Jalen Hurts	Justin Fields	Nick Sirianni	Matt Eberflus	Brad Rogers	CHI98	Soldier Field	0.5882352941176471	0.0	0	1	0	0	45.0	5.0	0	1	0	0	1	0	0	1	0	3.0	8.5	0	0	1	0.36363636363636365	0.5416666666666666	0.3181818181818182	0.16666666666666666	0.09090909090909091	0.20833333333333334	20.40909090909091	24.375	21.136363636363637	22.666666666666668	8.454545454545455	12.375	41.54545454545455	47.041666666666664	22	24	-1.8636363636363635	-1.0416666666666667	41.54545454545455	47.041666666666664	0.34	0.5849056603773585	0.46	0.41509433962264153	0.42	0.41509433962264153	0.48	0.49056603773584906	0.0	0.0	0.3767059648728412	0.25783718533534555	0.4499812920888265	0	1	1	0	0.0	0.0	90.9090909090909			0.2364066193853428	0.021430565950002756	0.5145631067961165	-0.1378571419232753	0.5073891625615764	0.5238095238095238	-0.05740787047274992	0.02620918410164974
2022_15_KC_HOU	2022	REG	15	2022-12-18	Sunday	13:00	KC	30.0	HOU	24.0	Home	-6.0	54.0	1.0	2022121802	59054.0	0	202212180htx	0.0	401437909	6095.0	7	7	-755.0	572.0	-14.5	109.0	-120.0	48.5	-109.0	-103.0	0	closed	astroturf	0.0	0.0	00-0033873	00-0036898	Patrick Mahomes	Davis Mills	Andy Reid	Lovie Smith	Carl Cheffers	HOU00	NRG Stadium	0.41379310344827586	0.0	0	1	0	0	54.0	6.0	0	1	0	0	1	0	1	0	0	-5.5	14.5	0	0	1	0.17391304347826086	0.75	0.17391304347826086	0.3333333333333333	0.08695652173913043	0.25	21.0	30.875	27.695652173913043	24.916666666666668	11.130434782608695	10.625	48.69565217391305	55.791666666666664	23	24	-5.260869565217392	-4.583333333333333	48.69565217391305	55.791666666666664	0.33962264150943394	0.7818181818181819	0.41509433962264153	0.34545454545454546	0.33962264150943394	0.509090909090909	0.5471698113207547	0.41818181818181815	0.018867924528301886	0.0	0.37136992970139504	0.25306457048686964	0.46787500381469727	0	1	1	0	0.0	0.0	-100.0			0.1488095238095238	0.10425504667734584	0.5454545454545454	-0.17408461575315037	0.5073891625615764	0.5215311004784688	-0.039514158746879136	0.010593895706833889
2022_15_DAL_JAX	2022	REG	15	2022-12-18	Sunday	13:00	DAL	34.0	JAX	40.0	Home	6.0	74.0	1.0	2022121803	59055.0	0	202212180jax	0.0	401437910	6096.0	7	7	-188.0	168.0	-4.0	100.0	-110.0	48.5	-103.0	-110.0	0	outdoors	grass	54.0	9.0	00-0033077	00-0036971	Dak Prescott	Trevor Lawrence	Mike McCarthy	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	1.5	0.0	1	0	0	0	74.0	6.0	0	1	0	0	1	1	1	0	0	-25.5	4.0	0	1	0	0.30434782608695654	0.5454545454545454	0.21739130434782608	0.22727272727272727	0.21739130434782608	0.18181818181818182	17.565217391304348	23.90909090909091	23.956521739130434	21.136363636363637	11.608695652173912	11.045454545454545	41.52173913043478	45.04545454545455	23	22	-4.282608695652174	0.9318181818181818	41.52173913043478	45.04545454545455	0.3269230769230769	0.4339622641509434	0.4230769230769231	0.5094339622641509	0.34615384615384615	0.41509433962264153	0.5769230769230769	0.49056603773584906	0.0	0.018867924528301886	0.42558029750107185	0.43217512007584263	0.46444059411684674	1	1	1	0	168.0	0.0	-100.0			0.373134328358209	0.059040791717633656	0.5238095238095238	-0.09822922630845199	0.5238095238095238	0.5073891625615764	-0.0593689296926771	0.028170243321576804
2022_15_ATL_NO	2022	REG	15	2022-12-18	Sunday	13:00	ATL	18.0	NO	21.0	Home	3.0	39.0	0.0	2022121809	59050.0	0	202212180nor	0.0	401437905	6091.0	14	13	203.0	-231.0	5.0	103.0	-113.0	43.5	-109.0	-103.0	1	dome	sportturf	0.0	0.0	00-0038122	00-0027973	Desmond Ridder	Andy Dalton	Arthur Smith	Dennis Allen	Clete Blakeman	NOR00	Mercedes-Benz Superdome	0.6	0.0	1	0	1	0	39.0	3.0	1	0	0	0	1	0	0	1	0	4.5	5.0	0	1	0	0.52	0.34782608695652173	0.2	0.2608695652173913	0.12	0.08695652173913043	24.88	20.91304347826087	22.64	27.043478260869566	11.12	10.565217391304348	47.52	47.95652173913044	25	23	1.84	5.217391304347826	47.52	47.95652173913044	0.5	0.23529411764705882	0.5576923076923077	0.45098039215686275	0.40384615384615385	0.37254901960784315	0.5384615384615384	0.5294117647058824	0.0	0.0	0.5629498025554482	0.24209693800142182	0.4105091094970703	0	1	1	0	0.0	90.91	91.74311926605505	1.0		0.33003300330033003	-0.08793606529890821	0.49261083743842365	0.07033896511702459	0.5073891625615764	0.5215311004784688	-0.09688005306450609	0.06795979002446084
2022_15_DET_NYJ	2022	REG	15	2022-12-18	Sunday	13:00	DET	20.0	NYJ	17.0	Home	-3.0	37.0	0.0	2022121804	59056.0	0	202212180nyj	0.0	401437911	6097.0	7	7	120.0	-132.0	2.0	-100.0	-110.0	44.0	-109.0	-103.0	0	outdoors	fieldturf	38.0	13.0	00-0033106	00-0037013	Jared Goff	Zach Wilson	Dan Campbell	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	1.5	0.0	0	1	1	0	37.0	3.0	1	0	0	0	1	1	0	1	0	7.0	2.0	1	0	0	0.30434782608695654	0.2727272727272727	0.21739130434782608	0.2727272727272727	0.21739130434782608	0.2727272727272727	19.52173913043478	19.227272727272727	25.695652173913043	27.545454545454547	11.826086956521738	11.954545454545455	45.21739130434783	46.77272727272727	23	22	-5.891304347826087	6.2272727272727275	45.21739130434783	46.77272727272727	0.27450980392156865	0.34615384615384615	0.45098039215686275	0.4807692307692308	0.43137254901960786	0.4230769230769231	0.49019607843137253	0.4423076923076923	0.0	0.038461538461538464	0.378808329438161	0.4336035220849803	0.428440660238266	1	1	1	0	120.0	0.0	91.74311926605505			0.45454545454545453	-0.02094193246047421	0.5	-0.121191670561839	0.5073891625615764	0.5215311004784688	-0.07894850232331041	0.05002823928326516
2022_15_ARI_DEN	2022	REG	15	2022-12-18	Sunday	16:05	ARI	15.0	DEN	24.0	Home	9.0	39.0	0.0	2022121805	59057.0	0	202212180den	0.0	401437912	6098.0	6	7	110.0	-121.0	1.5	-104.0	-106.0	37.5	-110.0	-103.0	0	outdoors	grass	37.0	4.0	00-0027688	00-0034955	Colt McCoy	Brett Rypien	Kliff Kingsbury	Nathaniel Hackett	Jerome Boger	DEN00	Empower Field at Mile High	6.0	0.0	1	0	0	0	39.0	9.0	1	0	1	1	0	0	1	0	0	-1.5	1.5	1	0	0	0.34782608695652173	0.6521739130434783	0.21739130434782608	0.08695652173913043	0.21739130434782608	0.21739130434782608	18.26086956521739	25.17391304347826	22.043478260869566	19.869565217391305	11.782608695652174	13.130434782608695	40.30434782608695	45.04347826086956	23	23	-0.8478260869565217	0.3695652173913043	40.30434782608695	45.04347826086956	0.6078431372549019	0.21153846153846154	0.43137254901960786	0.3269230769230769	0.4117647058823529	0.3076923076923077	0.49019607843137253	0.5769230769230769	0.0	0.019230769230769232	0.49210072825632906	0.28858161362696794	0.5198799272378286	1	1	1	1	-100.0	0.0	97.0873786407767			0.47619047619047616	-0.18760886256350823	0.5098039215686274	-0.01770319331229836	0.5073891625615764	0.5238095238095238	0.012490764676252208	-0.043689451047352446
2022_15_NE_LV	2022	REG	15	2022-12-18	Sunday	16:05	NE	24.0	LV	30.0	Home	6.0	54.0	0.0	2022121808	59060.0	0	202212180rai	0.0	401437915	6101.0	6	10	117.0	-129.0	1.0	111.0	-122.0	45.0	-105.0	-108.0	0	dome	grass	0.0	0.0	00-0036972	00-0031280	Mac Jones	Derek Carr	Bill Belichick	Josh McDaniels	Ron Torbert	VEG00	Allegiant Stadium	6.0	0.0	1	0	0	0	54.0	6.0	1	0	1	1	0	0	1	0	0	-9.0	1.0	1	0	0	0.45454545454545453	0.5	0.22727272727272727	0.25	0.13636363636363635	0.20833333333333334	25.636363636363637	22.083333333333332	27.045454545454547	20.791666666666668	10.136363636363637	12.458333333333334	52.68181818181818	42.875	22	24	0.3181818181818182	-0.041666666666666664	52.68181818181818	42.875	0.43137254901960786	0.3137254901960784	0.47058823529411764	0.47058823529411764	0.5294117647058824	0.43137254901960786	0.35294117647058826	0.49019607843137253	0.0196078431372549	0.0	0.5134553142972837	0.3635091254671563	0.550779124101003	1	1	1	1	-100.0	0.0	92.5925925925926			0.4608294930875576	-0.0973203676204013	0.47393364928909953	0.039521665008184215	0.5192307692307693	0.5121951219512195	0.031548354870233775	-0.06297424605222257
2022_15_TEN_LAC	2022	REG	15	2022-12-18	Sunday	16:25	TEN	14.0	LAC	17.0	Home	3.0	31.0	0.0	2022121806	59058.0	0	202212180sdg	0.0	401437913	6099.0	7	7	142.0	-158.0	3.0	-108.0	-102.0	46.5	-101.0	-112.0	0	dome	matrixturf	0.0	0.0	00-0029701	00-0036355	Ryan Tannehill	Justin Herbert	Mike Vrabel	Brandon Staley	Land Clark	LAX01	SoFi Stadium	1.0	0.0	1	0	1	0	31.0	3.0	1	0	0	0	1	0	0	1	0	15.5	3.0	1	0	0	0.5217391304347826	0.6521739130434783	0.30434782608695654	0.34782608695652173	0.13043478260869565	0.21739130434782608	25.043478260869566	24.391304347826086	26.17391304347826	24.91304347826087	9.478260869565217	10.869565217391305	51.21739130434783	49.30434782608695	23	23	2.869565217391304	1.0217391304347827	51.21739130434783	49.30434782608695	0.7058823529411765	0.24	0.45098039215686275	0.46	0.45098039215686275	0.52	0.47058823529411764	0.42	0.0	0.0	0.3874752293179391	0.26190102943989896	0.4239962100982666	0	1	1	0	0.0	0.0	99.00990099009901			0.4132231404958678	-0.15132211105596882	0.5192307692307693	-0.13175553991283018	0.5283018867924528	0.5024875621890548	-0.10430567669418622	0.07351622771267863
2022_15_CIN_TB	2022	REG	15	2022-12-18	Sunday	16:25	CIN	34.0	TB	23.0	Home	-11.0	57.0	0.0	2022121807	59059.0	0	202212180tam	0.0	401437914	6100.0	7	7	-167.0	150.0	-3.5	108.0	-120.0	47.0	101.0	-114.0	0	outdoors	grass	66.0	6.0	00-0036442	00-0019596	Joe Burrow	Tom Brady	Zac Taylor	Todd Bowles	Adrian Hill	TAM00	Raymond James Stadium	3.142857142857143	0.0	0	1	0	0	57.0	11.0	0	1	1	1	0	0	1	0	0	-10.0	3.5	0	1	0	0.6923076923076923	0.48	0.2692307692307692	0.28	0.3076923076923077	0.16	27.807692307692307	22.52	20.153846153846153	22.12	13.038461538461538	9.76	47.96153846153846	44.64	26	25	5.576923076923077	2.08	47.96153846153846	44.64	0.6785714285714286	0.4074074074074074	0.44642857142857145	0.46296296296296297	0.4642857142857143	0.3888888888888889	0.44642857142857145	0.5185185185185185	0.0	0.018518518518518517	0.534273716300126	0.2459782466144299	0.46787500381469727	0	1	1	0	0.0	0.0	-100.0			0.4	-0.15402175338557011	0.5454545454545454	-0.011180829154419425	0.5327102803738317	0.4975124378109453	-0.06483527655913446	0.03461255837435745
2022_15_NYG_WAS	2022	REG	15	2022-12-18	Sunday	20:20	NYG	20.0	WAS	12.0	Home	-8.0	32.0	0.0	2022121810	59051.0	0	202212180was	0.0	401437906	6092.0	7	14	180.0	-203.0	4.5	-114.0	103.0	40.5	-104.0	-108.0	1	outdoors	grass	35.0	13.0	00-0035710	00-0031800	Daniel Jones	Taylor Heinicke	Brian Daboll	Ron Rivera	John Hussey	WAS00	FedExField	1.7777777777777777	0.0	0	1	0	0	32.0	8.0	1	0	0	0	1	1	0	1	0	8.5	4.5	0	1	0	0.391304347826087	0.3181818181818182	0.21739130434782608	0.3181818181818182	0.08695652173913043	0.18181818181818182	19.347826086956523	18.136363636363637	21.695652173913043	24.90909090909091	8.434782608695652	9.318181818181818	41.04347826086956	43.04545454545455	23	22	-3.1956521739130435	6.9772727272727275	41.04347826086956	43.04545454545455	0.43137254901960786	0.05660377358490566	0.45098039215686275	0.41509433962264153	0.39215686274509803	0.37735849056603776	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.018867924528301886	0.3831952842005548	0.38050421702201814	0.43992860118548077	1	1	1	0	180.0	0.0	96.15384615384616		0.0	0.35714285714285715	0.023361359879160992	0.5327102803738317	-0.1495149961732769	0.5192307692307693	0.5098039215686274	-0.0793021680452885	0.050267477245891756
2022_15_LA_GB	2022	REG	15	2022-12-19	Monday	20:15	LA	12.0	GB	24.0	Home	12.0	36.0	0.0	2022121900	59061.0	0	202212190gnb	0.0	401437916	6102.0	11	15	301.0	-356.0	8.0	-111.0	101.0	39.5	-101.0	-111.0	0	outdoors	grass	15.0	4.0	00-0034855	00-0023459	Baker Mayfield	Aaron Rodgers	Sean McVay	Matt LaFleur	Shawn Hochuli	GNB00	Lambeau Field	1.5	0.0	1	0	0	0	36.0	12.0	1	0	1	1	0	0	0	1	0	3.5	8.0	0	0	1	0.76	0.5769230769230769	0.16	0.2692307692307692	0.12	0.11538461538461539	28.0	24.076923076923077	19.8	23.0	11.88	10.076923076923077	47.8	47.07692307692308	25	26	6.8	-0.8653846153846154	47.8	47.07692307692308	0.7735849056603774	0.45614035087719296	0.49056603773584906	0.47368421052631576	0.41509433962264153	0.43859649122807015	0.49056603773584906	0.47368421052631576	0.018867924528301886	0.0	0.5248315524066166	0.2468344090925588	0.4239962100982666	0	1	1	0	0.0	0.0	99.00990099009901			0.24937655860349128	-0.0025421495109324843	0.5260663507109005	-0.0012347983042838573	0.5260663507109005	0.5024875621890548	-0.10207014061263386	0.07351622771267863
2022_16_JAX_NYJ	2022	REG	16	2022-12-22	Thursday	20:15	JAX	19.0	NYJ	3.0	Home	-16.0	22.0	0.0	2022122200	59062.0	0	202212220nyj	0.0	401437917	6103.0	4	4	123.0	-136.0	2.5	-104.0	-106.0	36.5	-106.0	-106.0	0	outdoors	fieldturf	43.0	17.0	00-0036971	00-0037013	Trevor Lawrence	Zach Wilson	Doug Pederson	Robert Saleh	Brad Allen	NYC01	MetLife Stadium	6.4	0.0	0	1	0	0	22.0	16.0	1	0	0	0	1	1	0	1	0	14.5	2.5	1	0	0	0.2916666666666667	0.08695652173913043	0.25	0.13043478260869565	0.20833333333333334	0.30434782608695654	19.416666666666668	19.52173913043478	25.458333333333332	30.08695652173913	11.458333333333334	14.217391304347826	44.875	49.608695652173914	24	23	-5.5625	7.260869565217392	44.875	49.608695652173914	0.27450980392156865	0.19607843137254902	0.45098039215686275	0.43137254901960786	0.43137254901960786	0.49019607843137253	0.49019607843137253	0.39215686274509803	0.0	0.0196078431372549	0.40000229734021325	0.45339649278488164	0.4239962100982666	1	1	1	0	123.0	0.0	94.33962264150944			0.4484304932735426	0.004965999511339025	0.5098039215686274	-0.10980162422841416	0.5145631067961165	0.5145631067961165	-0.0905668966978499	0.0614406831056169
2022_16_ATL_BAL	2022	REG	16	2022-12-24	Saturday	13:00	ATL	9.0	BAL	17.0	Home	8.0	26.0	0.0	2022122400	59063.0	0	202212240rav	0.0	401437918	6104.0	6	7	238.0	-274.0	6.5	-108.0	-102.0	35.0	-105.0	-107.0	0	outdoors	grass	17.0	9.0	00-0038122	00-0035993	Desmond Ridder	Tyler Huntley	Arthur Smith	John Harbaugh	Bill Vinovich	BAL00	M&T Bank Stadium	1.2307692307692308	0.0	1	0	0	0	26.0	8.0	1	0	1	1	0	0	0	1	0	9.0	6.5	0	1	0	0.6086956521739131	0.3333333333333333	0.391304347826087	0.2916666666666667	0.21739130434782608	0.08333333333333333	25.52173913043478	20.791666666666668	20.608695652173914	26.791666666666668	10.130434782608695	10.25	46.130434782608695	47.583333333333336	23	24	4.6521739130434785	5.208333333333333	46.130434782608695	47.583333333333336	0.7962962962962963	0.23529411764705882	0.46296296296296297	0.45098039215686275	0.46296296296296297	0.37254901960784315	0.4444444444444444	0.5294117647058824	0.018518518518518517	0.0	0.5372328443339559	0.24402215943158545	0.26860519746939343	0	1	0	0	0.0	0.0	0.0			0.2958579881656805	-0.051835828734095035	0.5192307692307693	0.018002075103186632	0.5169082125603864	0.5121951219512195	-0.248303015090993	0.219199680579387
2022_16_DET_CAR	2022	REG	16	2022-12-24	Saturday	13:00	DET	23.0	CAR	37.0	Home	14.0	60.0	0.0	2022122401	59064.0	0	202212240car	0.0	401437919	6105.0	6	6	-129.0	117.0	-2.5	101.0	-111.0	43.5	-112.0	-100.0	0	outdoors	grass	20.0	12.0	00-0033106	00-0034869	Jared Goff	Sam Darnold	Dan Campbell	Steve Wilks	Shawn Hochuli	CAR00	Bank of America Stadium	5.6	0.0	1	0	0	0	60.0	14.0	0	1	0	0	1	1	1	0	0	-16.5	2.5	1	0	0	0.3333333333333333	0.30434782608695654	0.08333333333333333	0.30434782608695654	0.20833333333333334	0.2608695652173913	19.916666666666668	19.26086956521739	23.208333333333332	27.08695652173913	11.875	11.565217391304348	43.125	46.34782608695652	24	23	-1.6875	6.043478260869565	43.125	46.34782608695652	0.24	0.34615384615384615	0.32	0.4807692307692308	0.42	0.4230769230769231	0.48	0.4423076923076923	0.02	0.038461538461538464	0.36340787459476315	0.4068595926802627	0.48605382442474365	1	1	1	0	117.0	0.0	-100.0			0.4608294930875576	-0.05396990040729488	0.5260663507109005	-0.16265847611613732	0.5	0.5283018867924528	-0.013946175575256348	-0.014355711217196476
2022_16_BUF_CHI	2022	REG	16	2022-12-24	Saturday	13:00	BUF	35.0	CHI	13.0	Home	-22.0	48.0	0.0	2022122402	59065.0	0	202212240chi	0.0	401437920	6106.0	7	6	-360.0	304.0	-8.0	-110.0	-100.0	40.0	102.0	-115.0	0	outdoors	grass	7.0	17.0	00-0034857	00-0036945	Josh Allen	Justin Fields	Sean McDermott	Matt Eberflus	Carl Cheffers	CHI98	Soldier Field	2.75	0.0	0	1	0	1	48.0	22.0	0	1	1	1	0	0	1	0	0	-8.0	8.0	0	0	1	0.34782608695652173	0.64	0.30434782608695654	0.32	0.08695652173913043	0.28	20.391304347826086	28.68	21.304347826086957	21.32	8.304347826086957	12.56	41.69565217391305	50.0	23	25	-2.152173913043478	-3.82	41.69565217391305	50.0	0.34	0.6346153846153846	0.46	0.4807692307692308	0.42	0.4423076923076923	0.48	0.4230769230769231	0.0	0.038461538461538464	0.44003305561377676	0.26197699473092084	0.574724276860555	0	1	1	1	0.0	0.0	86.95652173913044	0.0		0.24752475247524752	0.01445224225567332	0.5	-0.05996694438622324	0.5348837209302325	0.49504950495049505	0.03984055593032254	-0.0697737818110501
