game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_18_PHI_NYG	2023	REG	18	2024-01-07	Sunday	16:25	PHI	10.0	NYG	27.0	Home	17.0	37.0	0.0	2024010711	59441.0	0	202401070nyg	0.0	401547650	0.0	7	7	-238.0	190.0	-4.5	-112.0	-108.0	43.0	-105.0	-115.0	1	outdoors	fieldturf	36.0	12.0	00-0036389	00-0028118	Jalen Hurts	Tyrod Taylor	Nick Sirianni	Brian Daboll	Craig Wrolstad	NYC01	MetLife Stadium	3.7777777777777777	0.0	1	0	0	0	37.0	17.0	0	1	0	0	1	1	0	1	0	6.0	4.5	0	1	0	0.4375	0.5588235294117647	0.28125	0.14705882352941177	0.21875	0.17647058823529413	16.5625	24.11764705882353	21.0625	22.647058823529413	11.5625	11.058823529411764	37.625	46.76470588235294	32	34	-3.03125	-1.6176470588235294	37.625	46.76470588235294	0.14	0.5849056603773585	0.44	0.41509433962264153	0.26	0.41509433962264153	0.64	0.5094339622641509	0.02	0.0	0.43640684755179987	0.3593456750517423	0.4120655357837677	1	1	0	0	190.0	0	0.0			0.3448275862068966	0.014518088844845733	0.5192307692307693	-0.0828239216789694	0.5348837209302325	0.5121951219512195	-0.12281818514646481	0.07573934226501278
2023_18_LA_SF	2023	REG	18	2024-01-07	Sunday	16:25	LA	21.0	SF	20.0	Home	-1.0	41.0	0.0	2024010710	59442.0	0	202401070sfo	0.0	401547651	0.0	7	7	200.0	-245.0	5.5	-108.0	-112.0	40.0	-108.0	-112.0	1	outdoors	grass	52.0	11.0	00-0032950	00-0034869	Carson Wentz	Sam Darnold	Sean McVay	Kyle Shanahan	Clay Martin	SFO01	Levi's Stadium	0.18181818181818182	0.0	0	1	1	0	41.0	1.0	1	0	0	0	1	1	1	0	0	-1.0	5.5	0	1	0	0.5882352941176471	0.5135135135135135	0.058823529411764705	0.2702702702702703	0.20588235294117646	0.16216216216216217	25.676470588235293	23.135135135135137	20.58823529411765	23.405405405405407	14.323529411764707	10.64864864864865	46.26470588235294	46.54054054054054	34	37	5.529411764705882	0.33783783783783783	46.26470588235294	46.54054054054054	0.7962962962962963	0.45614035087719296	0.4444444444444444	0.49122807017543857	0.5	0.45614035087719296	0.42592592592592593	0.47368421052631576	0.0	0.0	0.39127084313007704	0.38255373678756377	0.5356591939926147	1	1	1	1	200.0	0	89.28571428571429		1.0	0.3333333333333333	0.049220403454230455	0.5192307692307693	-0.12795992610069223	0.5283018867924528	0.5192307692307693	0.007357307200161922	-0.05488996322338402
2023_18_DAL_WAS	2023	REG	18	2024-01-07	Sunday	16:25	DAL	38.0	WAS	10.0	Home	-28.0	48.0	0.0	2024010707	59444.0	0	202401070was	0.0	401547653	0.0	8	7	-850.0	575.0	-13.0	-115.0	-105.0	47.5	-110.0	-110.0	1	outdoors	grass	48.0	13.0	00-0033077	00-0037077	Dak Prescott	Sam Howell	Mike McCarthy	Ron Rivera	Shawn Smith	WAS00	FedExField	2.1538461538461537	0.0	0	1	0	1	48.0	28.0	0	1	1	1	0	0	1	0	0	-0.5	13.0	0	0	1	0.3333333333333333	0.4857142857142857	0.15151515151515152	0.2	0.18181818181818182	0.2571428571428571	18.515151515151516	23.085714285714285	23.727272727272727	21.571428571428573	10.909090909090908	12.714285714285714	42.24242424242424	44.65714285714286	33	35	-2.727272727272727	-0.6	42.24242424242424	44.65714285714286	0.43137254901960786	0.4339622641509434	0.47058823529411764	0.5094339622641509	0.4117647058823529	0.41509433962264153	0.5098039215686274	0.49056603773584906	0.0196078431372549	0.018867924528301886	0.5232562482694241	0.27704352253850756	0.5137288371721903	1	1	1	1	-100.0	0	90.9090909090909			0.14814814814814814	0.12889537439035942	0.5121951219512195	0.01106112631820455	0.5238095238095238	0.5238095238095238	-0.010080686637333525	-0.03753836098171415
2023_18_BUF_MIA	2023	REG	18	2024-01-07	Sunday	20:20	BUF	21.0	MIA	14.0	Home	-7.0	35.0	0.0	2024010713	59438.0	0	202401070mia	0.0	401547647	0.0	7	7	-155.0	130.0	-2.5	-125.0	105.0	47.5	-110.0	-110.0	1	outdoors	grass	63.0	6.0	00-0034857	00-0036212	Josh Allen	Tua Tagovailoa	Sean McDermott	Mike McDaniel	Alex Kemp	MIA00	Hard Rock Stadium	2.8	0.0	0	1	0	0	35.0	7.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.7272727272727273	0.6060606060606061	0.15151515151515152	0.3333333333333333	0.21212121212121213	0.2727272727272727	25.666666666666668	28.060606060606062	17.848484848484848	21.21212121212121	12.606060606060606	11.93939393939394	43.515151515151516	49.27272727272727	33	33	3.212121212121212	-3.8181818181818183	43.515151515151516	49.27272727272727	0.6078431372549019	0.6346153846153846	0.47058823529411764	0.4807692307692308	0.43137254901960786	0.4423076923076923	0.49019607843137253	0.4423076923076923	0.0	0.038461538461538464	0.41613683405752283	0.29244160358524973	0.4326477348804474	1	1	1	0	-100.0	0	90.9090909090909	0.0		0.43478260869565216	-0.14234100511040243	0.4878048780487805	-0.07166804399125765	0.5238095238095238	0.5238095238095238	-0.09116178892907645	0.043542741310028776
2023_19_CLE_HOU	2023	WC	19	2024-01-13	Saturday	16:30	CLE	14.0	HOU	45.0	Home	31.0	59.0	0.0	2024011300	59494.0	0	202401130htx	0.0	401547749	0.0	6	7	-148.0	124.0	-2.5	-110.0	-110.0	45.0	-105.0	-115.0	0	closed	astroturf	0.0	0.0	00-0026158	00-0039163	Joe Flacco	C.J. Stroud	Kevin Stefanski	DeMeco Ryans	Clay Martin	HOU00	NRG Stadium	12.4	0.0	1	0	0	1	59.0	31.0	0	1	0	0	1	1	1	0	0	-14.0	2.5	1	0	0	0.29411764705882354	0.4	0.17647058823529413	0.22857142857142856	0.14705882352941177	0.14285714285714285	21.5	23.514285714285716	25.91176470588235	27.485714285714284	11.294117647058824	11.114285714285714	47.411764705882355	51.0	34	35	-3.8970588235294117	1.7	47.411764705882355	51.0	0.33962264150943394	0.2830188679245283	0.41509433962264153	0.4716981132075472	0.3584905660377358	0.5471698113207547	0.5471698113207547	0.39622641509433965	0.018867924528301886	0.0	0.4184140130971628	0.36681065503369936	0.4864253004391988	1	1	1	0	124.0	0	-100.0		0.0	0.44642857142857145	-0.07961791639487209	0.5238095238095238	-0.10539551071236103	0.5348837209302325	0.5121951219512195	-0.048458420491033716	0.0013795776095817391
2023_19_MIA_KC	2023	WC	19	2024-01-13	Saturday	20:00	MIA	7.0	KC	26.0	Home	19.0	33.0	0.0	2024011301	59495.0	0	202401130kan	0.0	401547750	0.0	6	6	190.0	-230.0	4.5	-102.0	-118.0	43.5	-118.0	-102.0	0	outdoors	grass	-4.0	19.0	00-0036212	00-0033873	Tua Tagovailoa	Patrick Mahomes	Mike McDaniel	Andy Reid	Brad Rogers	KAN00	GEHA Field at Arrowhead Stadium	4.222222222222222	0.0	1	0	0	0	33.0	19.0	1	0	1	1	0	0	0	1	0	10.5	4.5	0	1	0	0.7560975609756098	0.4411764705882353	0.2682926829268293	0.29411764705882354	0.12195121951219512	0.2647058823529412	26.317073170731707	23.764705882352942	19.609756097560975	27.205882352941178	10.121951219512194	12.911764705882353	45.926829268292686	50.970588235294116	41	34	7.646341463414634	1.4705882352941178	45.926829268292686	50.970588235294116	0.8548387096774194	0.3269230769230769	0.45161290322580644	0.5	0.3225806451612903	0.46153846153846156	0.5967741935483871	0.4807692307692308	0.016129032258064516	0.0	0.5209528108136882	0.2599646684521624	0.4560470183690389	0	1	1	0	0.0	0	84.7457627118644			0.3448275862068966	-0.0848629177547342	0.504950495049505	0.016002315764183206	0.504950495049505	0.5412844036697247	-0.048903476680466074	0.002668577961236429
2023_19_GB_DAL	2023	WC	19	2024-01-14	Sunday	16:30	GB	48.0	DAL	32.0	Home	-16.0	80.0	0.0	2024011401	59497.0	0	202401140dal	0.0	401547752	0.0	7	7	275.0	-345.0	7.0	102.0	-122.0	52.5	-105.0	-115.0	0	closed	matrixturf	0.0	0.0	00-0036264	00-0033077	Jordan Love	Dak Prescott	Matt LaFleur	Mike McCarthy	Ron Torbert	DAL00	AT&T Stadium	2.2857142857142856	0.0	0	1	0	0	80.0	16.0	1	0	0	0	1	1	1	0	0	-27.5	7.0	0	1	0	0.7352941176470589	0.5294117647058824	0.17647058823529413	0.35294117647058826	0.4411764705882353	0.08823529411764706	32.794117647058826	24.823529411764707	22.91176470588235	24.08823529411765	16.41176470588235	8.735294117647058	55.705882352941174	48.911764705882355	34	34	5.323529411764706	-0.20588235294117646	55.705882352941174	48.911764705882355	0.6730769230769231	0.48148148148148145	0.46153846153846156	0.3148148148148148	0.5961538461538461	0.5185185185185185	0.3269230769230769	0.3888888888888889	0.0	0.0	0.4370418965474571	0.29639304258006705	0.5627451141675314	1	1	1	1	275.0	0	86.95652173913044	0.0		0.26666666666666666	0.029726375913400382	0.49504950495049505	-0.058007608403037925	0.5348837209302325	0.5121951219512195	0.02786139323729886	-0.07494023611875089
2023_19_LA_DET	2023	WC	19	2024-01-14	Sunday	20:00	LA	23.0	DET	24.0	Home	1.0	47.0	0.0	2024011402	59498.0	0	202401140det	0.0	401547753	0.0	7	7	136.0	-162.0	3.5	-122.0	102.0	52.5	-102.0	-118.0	0	dome	fieldturf	0.0	0.0	00-0026498	00-0033106	Matthew Stafford	Jared Goff	Sean McVay	Dan Campbell	Craig Wrolstad	DET00	Ford Field	0.2857142857142857	0.0	1	0	1	0	47.0	1.0	1	0	0	0	1	0	0	1	0	5.5	3.5	0	1	0	0.45454545454545453	0.5263157894736842	0.24242424242424243	0.2894736842105263	0.21212121212121213	0.15789473684210525	27.666666666666668	23.07894736842105	27.575757575757574	23.31578947368421	11.848484848484848	10.394736842105264	55.24242424242424	46.39473684210526	33	38	-1.2878787878787878	0.47368421052631576	55.24242424242424	46.39473684210526	0.5660377358490566	0.45614035087719296	0.4716981132075472	0.49122807017543857	0.5849056603773585	0.45614035087719296	0.33962264150943394	0.47368421052631576	0.0	0.0	0.43628875170593573	0.2717017294156799	0.4120655357837677	1	1	0	0	-100.0	0	0.0			0.423728813559322	-0.15202708414364213	0.5495495495495496	-0.11326079784361387	0.5412844036697247	0.504950495049505	-0.12921886788595704	0.08298396916672734
2023_19_PIT_BUF	2023	WC	19	2024-01-15	Monday	16:30	PIT	17.0	BUF	31.0	Home	14.0	48.0	0.0	2024011501	59496.0	0	202401150buf	0.0	401547751	0.0	9	8	370.0	-485.0	10.0	-108.0	-112.0	39.5	-115.0	-105.0	0	outdoors	a_turf	17.0	10.0	00-0034771	00-0034857	Mason Rudolph	Josh Allen	Mike Tomlin	Sean McDermott	Carl Cheffers	BUF00	New Era Field	1.4	0.0	1	0	0	0	48.0	14.0	1	0	1	1	0	0	1	0	0	-8.5	10.0	0	0	1	0.7948717948717948	0.5294117647058824	0.1794871794871795	0.20588235294117646	0.28205128205128205	0.20588235294117646	29.17948717948718	19.147058823529413	18.692307692307693	22.823529411764707	14.23076923076923	10.558823529411764	47.87179487179487	41.970588235294116	39	34	7.435897435897436	2.5294117647058822	47.87179487179487	41.970588235294116	0.85	0.2830188679245283	0.43333333333333335	0.4528301886792453	0.5166666666666667	0.4339622641509434	0.4	0.4716981132075472	0.016666666666666666	0.018867924528301886	0.5211769028402434	0.25592680321977807	0.5605664650599161	0	1	1	1	0.0	0	95.23809523809524	1.0		0.2127659574468085	0.04316084577296955	0.5192307692307693	0.0019461336094741544	0.5121951219512195	0.5348837209302325	0.04837134310869662	-0.09545018599014865
2023_19_PHI_TB	2023	WC	19	2024-01-15	Monday	20:00	PHI	9.0	TB	32.0	Home	23.0	41.0	0.0	2024011500	59499.0	0	202401150tam	0.0	401547754	0.0	8	8	-162.0	136.0	-2.5	-125.0	105.0	43.0	-102.0	-118.0	0	outdoors	grass	65.0	2.0	00-0036389	00-0034855	Jalen Hurts	Baker Mayfield	Nick Sirianni	Todd Bowles	Adrian Hill	TAM00	Raymond James Stadium	9.2	0.0	1	0	0	1	41.0	23.0	0	1	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.6216216216216216	0.5428571428571428	0.24324324324324326	0.14285714285714285	0.21621621621621623	0.17142857142857143	25.16216216216216	23.714285714285715	20.27027027027027	22.771428571428572	12.405405405405405	11.228571428571428	45.432432432432435	46.48571428571429	37	35	3.945945945945946	-1.7	45.432432432432435	46.48571428571429	0.6785714285714286	0.5849056603773585	0.44642857142857145	0.41509433962264153	0.48214285714285715	0.41509433962264153	0.44642857142857145	0.5094339622641509	0.0	0.0	0.39764849085144566	0.34015326235124316	0.4810819725195567	1	1	1	0	136.0	0	98.03921568627452		0.0	0.423728813559322	-0.08357555120807886	0.4878048780487805	-0.09015638719733482	0.5412844036697247	0.504950495049505	-0.060202431150168045	0.01396753243093829
2023_20_HOU_BAL	2023	DIV	20	2024-01-20	Saturday	16:30	HOU	10.0	BAL	34.0	Home	24.0	44.0	0.0	2024012000	59500.0	0	202401200rav	0.0	401547755	0.0	7	14	330.0	-425.0	10.0	-115.0	-105.0	44.0	-105.0	-115.0	0	outdoors	grass	27.0	16.0	00-0039163	00-0034796	C.J. Stroud	Lamar Jackson	DeMeco Ryans	John Harbaugh	John Hussey	BAL00	M&T Bank Stadium	2.4	0.0	1	0	0	1	44.0	24.0	1	0	1	1	0	0	0	0	1	0.0	10.0	0	0	1	0.6176470588235294	0.3333333333333333	0.35294117647058826	0.24242424242424243	0.23529411764705882	0.18181818181818182	26.58823529411765	18.151515151515152	19.38235294117647	24.484848484848484	11.617647058823529	11.424242424242424	45.970588235294116	42.63636363636363	34	33	4.647058823529412	6.257575757575758	45.970588235294116	42.63636363636363	0.7962962962962963	0.25	0.46296296296296297	0.4423076923076923	0.46296296296296297	0.40384615384615385	0.4444444444444444	0.5	0.018518518518518517	0.019230769230769232	0.4963588817108408	0.25056242471446777	0.4326477348804474	0	1	1	0	0.0	0	95.23809523809524			0.23255813953488372	0.01800428517958405	0.5348837209302325	-0.038524839219391704	0.5348837209302325	0.5121951219512195	-0.10223598604978512	0.05515714316833309
2023_20_GB_SF	2023	DIV	20	2024-01-20	Saturday	20:15	GB	21.0	SF	24.0	Home	3.0	45.0	0.0	2024012001	59501.0	0	202401200sfo	0.0	401547756	0.0	6	13	360.0	-470.0	10.5	-112.0	-108.0	50.5	-105.0	-115.0	0	outdoors	grass	59.0	8.0	00-0036264	00-0037834	Jordan Love	Brock Purdy	Matt LaFleur	Kyle Shanahan	Alex Kemp	SFO01	Levi's Stadium	0.2857142857142857	0.0	1	0	1	0	45.0	3.0	1	0	0	0	1	0	0	1	0	5.5	10.5	0	0	1	0.5714285714285714	0.5428571428571428	0.08571428571428572	0.34285714285714286	0.2	0.08571428571428572	25.514285714285716	25.485714285714284	20.6	24.314285714285713	13.942857142857143	8.942857142857143	46.114285714285714	49.8	35	35	5.5285714285714285	0.0	46.114285714285714	49.8	0.7962962962962963	0.48148148148148145	0.4444444444444444	0.3148148148148148	0.5	0.5185185185185185	0.42592592592592593	0.3888888888888889	0.0	0.0	0.39187929018741635	0.27437826503278795	0.4653528034687042	1	1	1	0	-100.0	0	95.23809523809524			0.21739130434782608	0.05698696068496187	0.5283018867924528	-0.13642259660503647	0.5348837209302325	0.5121951219512195	-0.06953091746152829	0.022452074580076253
2023_20_TB_DET	2023	DIV	20	2024-01-21	Sunday	15:00	TB	23.0	DET	31.0	Home	8.0	54.0	0.0	2024012100	59502.0	0	202401210det	0.0	401547757	0.0	6	7	225.0	-278.0	6.0	-102.0	-118.0	49.5	-105.0	-115.0	0	dome	fieldturf	0.0	0.0	00-0034855	00-0033106	Baker Mayfield	Jared Goff	Todd Bowles	Dan Campbell	Bill Vinovich	DET00	Ford Field	1.3333333333333333	0.0	1	0	0	0	54.0	8.0	1	0	1	1	0	0	1	0	0	-4.5	6.0	0	1	0	0.47058823529411764	0.6216216216216216	0.2647058823529412	0.1891891891891892	0.20588235294117646	0.13513513513513514	27.558823529411764	25.08108108108108	27.441176470588236	21.486486486486488	11.529411764705882	10.945945945945946	55.0	46.567567567567565	34	37	-1.1470588235294117	-2.9864864864864864	55.0	46.567567567567565	0.5660377358490566	0.5454545454545454	0.4716981132075472	0.38181818181818183	0.5849056603773585	0.45454545454545453	0.33962264150943394	0.4727272727272727	0.0	0.0	0.5257171024209973	0.32414129959846294	0.4653528034687042	1	1	1	0	-100.0	0	-100.0		0.0	0.3076923076923077	0.01644899190615523	0.504950495049505	0.020766607371492385	0.5348837209302325	0.5121951219512195	-0.06953091746152829	0.022452074580076253
2023_20_KC_BUF	2023	DIV	20	2024-01-21	Sunday	18:30	KC	27.0	BUF	24.0	Home	-3.0	51.0	0.0	2024012101	59503.0	0	202401210buf	0.0	401547758	0.0	8	6	120.0	-142.0	2.5	-110.0	-110.0	45.5	-108.0	-112.0	0	outdoors	a_turf	25.0	11.0	00-0033873	00-0034857	Patrick Mahomes	Josh Allen	Andy Reid	Sean McDermott	Shawn Hochuli	BUF00	New Era Field	1.2	0.0	0	1	1	0	51.0	3.0	1	0	0	0	1	1	1	0	0	-5.5	2.5	1	0	0	0.8	0.7714285714285715	0.175	0.3142857142857143	0.275	0.17142857142857143	29.225	28.742857142857144	18.65	23.314285714285713	14.225	9.942857142857143	47.875	52.05714285714286	40	35	7.5	-5.057142857142857	47.875	52.05714285714286	0.85	0.7818181818181819	0.43333333333333335	0.34545454545454546	0.5166666666666667	0.509090909090909	0.4	0.41818181818181815	0.016666666666666666	0.0	0.3800546534727744	0.38981199768314684	0.5137288371721903	1	1	1	1	120.0	0	89.28571428571429		1.0	0.45454545454545453	-0.06473345686230769	0.5238095238095238	-0.14375487033674944	0.5283018867924528	0.5192307692307693	-0.014573049620262513	-0.032959606402959585
2023_21_KC_BAL	2023	CON	21	2024-01-28	Sunday	15:00	KC	17.0	BAL	10.0	Home	-7.0	27.0	0.0	2024012800	59504.0	0	202401280rav	0.0	401547379	0.0	7	8	180.0	-218.0	4.5	-110.0	-112.0	44.0	-105.0	-115.0	0	outdoors	grass	47.0	7.0	00-0033873	00-0034796	Patrick Mahomes	Lamar Jackson	Andy Reid	John Harbaugh	Shawn Smith	BAL00	M&T Bank Stadium	1.5555555555555556	0.0	0	1	0	0	27.0	7.0	1	0	0	0	1	1	0	1	0	17.0	4.5	0	1	0	0.6285714285714286	0.7777777777777778	0.34285714285714286	0.3333333333333333	0.2571428571428571	0.16666666666666666	26.8	28.694444444444443	19.114285714285714	23.333333333333332	11.971428571428572	9.75	45.91428571428571	52.02777777777778	35	36	4.8	-4.847222222222222	45.91428571428571	52.02777777777778	0.7962962962962963	0.7818181818181819	0.46296296296296297	0.34545454545454546	0.46296296296296297	0.509090909090909	0.4444444444444444	0.41818181818181815	0.018518518518518517	0.0	0.3964734578015703	0.4238114452041472	0.4326477348804474	1	1	1	0	180.0	0	95.23809523809524			0.35714285714285715	0.06666858806129006	0.5238095238095238	-0.12733606600795355	0.5348837209302325	0.5121951219512195	-0.10223598604978512	0.05515714316833309
2023_21_DET_SF	2023	CON	21	2024-01-28	Sunday	18:30	DET	31.0	SF	34.0	Home	3.0	65.0	0.0	2024012801	59505.0	0	202401280sfo	0.0	401547380	0.0	7	8	260.0	-325.0	7.5	-120.0	100.0	52.5	-110.0	-110.0	0	outdoors	grass	69.0	5.0	00-0033106	00-0037834	Jared Goff	Brock Purdy	Dan Campbell	Kyle Shanahan	Clete Blakeman	SFO01	Levi's Stadium	0.4	0.0	1	0	1	0	65.0	3.0	1	0	0	0	1	0	1	0	0	-12.5	7.5	0	0	1	0.5833333333333334	0.4117647058823529	0.1111111111111111	0.29411764705882354	0.19444444444444445	0.20588235294117646	25.47222222222222	20.676470588235293	20.61111111111111	26.41176470588235	13.63888888888889	11.029411764705882	46.083333333333336	47.088235294117645	36	34	5.666666666666667	4.029411764705882	46.083333333333336	47.088235294117645	0.7962962962962963	0.34615384615384615	0.4444444444444444	0.5	0.5	0.4423076923076923	0.42592592592592593	0.4423076923076923	0.0	0.038461538461538464	0.437677159306503	0.27747435037216645	0.5137288371721903	1	1	1	1	-100.0	0	90.9090909090909			0.2777777777777778	-0.00030342740561134507	0.5454545454545454	-0.10777738614804239	0.5238095238095238	0.5238095238095238	-0.010080686637333525	-0.03753836098171415
2023_22_SF_KC	2023	SB	22	2024-02-11	Sunday	18:30	SF	22.0	KC	25.0	Neutral	3.0	47.0	1.0	2024021100	59506.0	0	202402110kan	0.0	401547378	0.0	14	14	-120.0	100.0	-1.5	-110.0	-110.0	47.0	-110.0	-110.0	0	dome	grass	0.0	0.0	00-0037834	00-0033873	Brock Purdy	Patrick Mahomes	Kyle Shanahan	Andy Reid	Bill Vinovich	VEG00	Allegiant Stadium	2.0	0.0	1	0	1	0	47.0	3.0	0	1	0	0	1	1	0	0	1	0.0	1.5	1	0	0	0.7619047619047619	0.6578947368421053	0.2619047619047619	0.23684210526315788	0.11904761904761904	0.23684210526315788	26.30952380952381	25.55263157894737	19.30952380952381	19.0	10.333333333333334	12.18421052631579	45.61904761904762	44.55263157894737	42	38	7.571428571428571	-2.75	45.61904761904762	44.55263157894737	0.8548387096774194	0.6607142857142857	0.45161290322580644	0.5178571428571429	0.3225806451612903	0.44642857142857145	0.5967741935483871	0.42857142857142855	0.016129032258064516	0.07142857142857142	0.38552655600303615	0.37454465797446307	0.42334194978078205	1	1	1	0	100.0	0	90.9090909090909			0.5	-0.12545534202553693	0.5238095238095238	-0.1382829678064877	0.5238095238095238	0.5238095238095238	-0.10046757402874179	0.052848526409694174
2024_01_BAL_KC	2024	REG	1	2024-09-05	Thursday	20:20	BAL	20.0	KC	27.0	Home	7.0	47.0	0.0	2024090500	59508.0	0	202409050kan	0.0	401671789	6449.0	7	7	124.0	-148.0	3.0	-118.0	-102.0	46.0	-110.0	-110.0	0	outdoors	grass	67.0	8.0	00-0034796	00-0033873	Lamar Jackson	Patrick Mahomes	John Harbaugh	Andy Reid	Shawn Hochuli	KAN00	GEHA Field at Arrowhead Stadium	2.3333333333333335	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	1	0	0	-1.0	3.0	1	0	0	0.7674418604651163	0.6111111111111112	0.27906976744186046	0.2222222222222222	0.11627906976744186	0.08333333333333333	26.27906976744186	22.88888888888889	19.372093023255815	19.02777777777778	10.162790697674419	9.75	45.651162790697676	41.916666666666664	43	36	7.3604651162790695	-2.0833333333333335	45.651162790697676	41.916666666666664	0.8548387096774194	0.6851851851851852	0.45161290322580644	0.42592592592592593	0.3225806451612903	0.4444444444444444	0.5967741935483871	0.48148148148148145	0.016129032258064516	0.0	0.40794394295972675	0.28178093688716016	0.5379297534624735	1	1	1	1	-100.0	0	90.9090909090909	0.0		0.44642857142857145	-0.1646476345414113	0.5412844036697247	-0.133340460709998	0.5238095238095238	0.5238095238095238	0.014120229652949678	-0.06173927727199735
2024_01_GB_PHI	2024	REG	1	2024-09-06	Friday	20:15	GB	29.0	PHI	34.0	Neutral	5.0	63.0	0.0	2024090600	59509.0	0	202409060phi	0.0	401671805	6450.0	7	7	110.0	-130.0	2.0	-110.0	-110.0	49.5	-112.0	-108.0	0	outdoors	0	0.0	0.0	00-0036264	00-0036389	Jordan Love	Jalen Hurts	Matt LaFleur	Nick Sirianni	Ron Torbert	SAO00	Arena Corinthians	2.5	0.0	1	0	0	0	63.0	5.0	1	0	1	1	0	0	1	0	0	-13.5	2.0	1	0	0	0.5833333333333334	0.5277777777777778	0.2222222222222222	0.3611111111111111	0.19444444444444445	0.08333333333333333	27.13888888888889	25.36111111111111	23.916666666666668	24.305555555555557	10.722222222222221	8.777777777777779	51.05555555555556	49.666666666666664	36	36	3.3333333333333335	0.2916666666666667	51.05555555555556	49.666666666666664	0.7543859649122807	0.48148148148148145	0.49122807017543857	0.3148148148148148	0.543859649122807	0.5185185185185185	0.38596491228070173	0.3888888888888889	0.0	0.0	0.4367517624610231	0.2703535105541535	0.5363655487696329	1	1	1	1	-100.0	0	92.5925925925926	0.0		0.47619047619047616	-0.20583696563632264	0.5238095238095238	-0.08705776134850074	0.5192307692307693	0.5283018867924528	0.017134779538863665	-0.06466743556208576
2024_01_PIT_ATL	2024	REG	1	2024-09-08	Sunday	13:00	PIT	18.0	ATL	10.0	Home	-8.0	28.0	0.0	2024090800	59510.0	0	202409080atl	0.0	401671744	6451.0	7	7	160.0	-192.0	4.0	-110.0	-110.0	43.0	-115.0	-105.0	0	closed	fieldturf	0.0	0.0	00-0036945	00-0029604	Justin Fields	Kirk Cousins	Mike Tomlin	Raheem Morris	Brad Rogers	ATL97	Mercedes-Benz Stadium	2.0	0.0	0	1	0	0	28.0	8.0	1	0	0	0	1	1	0	1	0	15.0	4.0	0	1	0	0.45454545454545453	0.5142857142857142	0.3333333333333333	0.2	0.09090909090909091	0.2	22.96969696969697	19.085714285714285	23.060606060606062	23.057142857142857	8.393939393939394	10.657142857142857	46.03030303030303	42.142857142857146	33	35	0.4696969696969697	2.742857142857143	46.03030303030303	42.142857142857146	0.6	0.2830188679245283	0.38	0.4528301886792453	0.36	0.4339622641509434	0.56	0.4716981132075472	0.0	0.018867924528301886	0.40619371409905325	0.4023878433603258	0.36424418290456134	1	1	0	0	160.0	0	0.0			0.38461538461538464	0.017772458744941155	0.5238095238095238	-0.11761580971047059	0.5121951219512195	0.5348837209302325	-0.14795093904665818	0.1008720961652062
