game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_15_NYG_NO	2023	REG	15	2023-12-17	Sunday	13:00	NYG	6.0	NO	24.0	Home	18.0	30.0	0.0	2023121702	59389.0	0	202312170nor	0.0	401547599	0.0	6	7	205.0	-250.0	6.0	-108.0	-112.0	39.5	-110.0	-110.0	0	dome	sportturf	0.0	0.0	00-0038476	00-0031280	Tommy DeVito	Derek Carr	Brian Daboll	Dennis Allen	Carl Cheffers	NOR00	Mercedes-Benz Superdome	3.0	0.0	1	0	0	0	30.0	18.0	1	0	1	1	0	0	0	1	0	9.5	6.0	0	1	0	0.5151515151515151	0.3235294117647059	0.24242424242424243	0.2647058823529412	0.12121212121212122	0.20588235294117646	23.606060606060606	18.205882352941178	21.87878787878788	25.647058823529413	10.393939393939394	10.852941176470589	45.484848484848484	43.85294117647059	33	34	2.257575757575758	7.323529411764706	45.484848484848484	43.85294117647059	0.5192307692307693	0.05660377358490566	0.5576923076923077	0.41509433962264153	0.40384615384615385	0.39622641509433965	0.5576923076923077	0.5471698113207547	0.0	0.018867924528301886	0.5283406843237365	0.257801473390677	0.45056777199109393	0	1	1	0	0.0	0	90.9090909090909			0.32786885245901637	-0.07006737906833937	0.5192307692307693	0.009109915092967213	0.5238095238095238	0.5238095238095238	-0.0732417518184299	0.025622704199382285
2023_15_HOU_TEN	2023	REG	15	2023-12-17	Sunday	13:00	HOU	19.0	TEN	16.0	Home	-3.0	35.0	1.0	2023121703	59390.0	0	202312170oti	0.0	401547595	0.0	7	6	142.0	-170.0	3.0	100.0	-120.0	38.0	-108.0	-112.0	1	outdoors	grass	48.0	9.0	00-0028986	00-0039152	Case Keenum	Will Levis	DeMeco Ryans	Mike Vrabel	Clete Blakeman	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	35.0	3.0	1	0	0	0	1	1	0	1	0	3.0	3.0	1	0	0	0.5757575757575758	0.2903225806451613	0.30303030303030304	0.22580645161290322	0.21212121212121213	0.1935483870967742	23.90909090909091	17.967741935483872	21.09090909090909	24.93548387096774	10.030303030303031	11.935483870967742	45.0	42.903225806451616	33	31	1.0909090909090908	6.612903225806452	45.0	42.903225806451616	0.4716981132075472	0.25	0.37735849056603776	0.4423076923076923	0.39622641509433965	0.40384615384615385	0.5094339622641509	0.5192307692307693	0.03773584905660377	0.019230769230769232	0.4058996441003763	0.4438237957176438	0.43433236082394916	1	1	1	0	142.0	0	92.5925925925926	0.0		0.4132231404958678	0.03060065522177602	0.5	-0.09410035589962368	0.5283018867924528	0.5192307692307693	-0.09396952596850366	0.04643686994528162
2023_15_SF_ARI	2023	REG	15	2023-12-17	Sunday	16:05	SF	45.0	ARI	29.0	Home	-16.0	74.0	0.0	2023121704	59391.0	0	202312170crd	0.0	401547596	0.0	7	14	-750.0	525.0	-12.5	-110.0	-110.0	48.0	-110.0	-110.0	1	open	grass	0.0	0.0	00-0037834	00-0035228	Brock Purdy	Kyler Murray	Kyle Shanahan	Jonathan Gannon	Scott Novak	PHO00	State Farm Stadium	1.28	0.0	0	1	0	0	74.0	16.0	0	1	1	1	0	0	1	0	0	-26.0	12.5	0	0	1	0.3225806451612903	0.6388888888888888	0.3548387096774194	0.25	0.16129032258064516	0.25	23.322580645161292	24.97222222222222	27.387096774193548	18.97222222222222	9.419354838709678	11.944444444444445	50.70967741935484	43.94444444444444	31	36	0.5161290322580645	-2.1666666666666665	50.70967741935484	43.94444444444444	0.46	0.6785714285714286	0.4	0.5357142857142857	0.62	0.4642857142857143	0.34	0.42857142857142855	0.0	0.07142857142857142	0.492783362504811	0.3110691164025083	0.514304498831431	1	1	1	1	-100.0	0	90.9090909090909			0.16	0.15106911640250828	0.5238095238095238	-0.031026161304712863	0.5238095238095238	0.5238095238095238	-0.009505024978092802	-0.03811402264095487
2023_15_WAS_LA	2023	REG	15	2023-12-17	Sunday	16:05	WAS	20.0	LA	28.0	Home	8.0	48.0	0.0	2023121705	59392.0	0	202312170ram	0.0	401547597	0.0	14	7	240.0	-298.0	6.5	-108.0	-112.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0037077	00-0026498	Sam Howell	Matthew Stafford	Ron Rivera	Sean McVay	Alan Eck	LAX01	SoFi Stadium	1.2307692307692308	0.0	1	0	0	0	48.0	8.0	1	0	1	1	0	0	0	1	0	0.5	6.5	0	1	0	0.6060606060606061	0.46875	0.21212121212121213	0.28125	0.18181818181818182	0.125	23.12121212121212	21.0625	19.03030303030303	24.25	11.666666666666666	10.375	42.15151515151515	45.3125	33	32	4.151515151515151	3.484375	42.15151515151515	45.3125	0.6792452830188679	0.2037037037037037	0.41509433962264153	0.46296296296296297	0.33962264150943394	0.46296296296296297	0.6037735849056604	0.46296296296296297	0.0	0.018518518518518517	0.4975585137659282	0.25768797970690405	0.4590657353401184	0	1	1	0	0.0	0	90.9090909090909		0.0	0.29411764705882354	-0.03642966735191949	0.5192307692307693	-0.021672255464841084	0.5238095238095238	0.5238095238095238	-0.06474378846940543	0.017124740850357756
2023_15_DAL_BUF	2023	REG	15	2023-12-17	Sunday	16:25	DAL	10.0	BUF	31.0	Home	21.0	41.0	0.0	2023121706	59393.0	0	202312170buf	0.0	401547600	0.0	7	7	114.0	-135.0	2.0	-108.0	-112.0	49.5	-110.0	-110.0	0	outdoors	a_turf	48.0	9.0	00-0033077	00-0034857	Dak Prescott	Josh Allen	Mike McCarthy	Sean McDermott	Craig Wrolstad	BUF00	New Era Field	10.5	0.0	1	0	0	1	41.0	21.0	1	0	1	1	0	0	0	1	0	8.5	2.0	1	0	0	0.7837837837837838	0.5151515151515151	0.1891891891891892	0.18181818181818182	0.2702702702702703	0.24242424242424243	29.18918918918919	23.575757575757574	18.864864864864863	21.272727272727273	14.27027027027027	12.787878787878787	48.054054054054056	44.84848484848485	37	33	7.378378378378378	-0.7424242424242424	48.054054054054056	44.84848484848485	0.85	0.4339622641509434	0.45	0.5283018867924528	0.5333333333333333	0.4339622641509434	0.4	0.49056603773584906	0.016666666666666666	0.018867924528301886	0.5143501086820501	0.2481543721586615	0.4555257459481557	0	1	1	0	0.0	0	90.9090909090909		0.0	0.4672897196261682	-0.2191353474675067	0.5192307692307693	-0.004880660548719162	0.5238095238095238	0.5238095238095238	-0.06828377786136813	0.020664730242320517
2023_15_BAL_JAX	2023	REG	15	2023-12-17	Sunday	20:20	BAL	23.0	JAX	7.0	Home	-16.0	30.0	0.0	2023121708	59395.0	0	202312170jax	0.0	401547602	0.0	7	7	-225.0	185.0	-4.0	-110.0	-110.0	42.5	-108.0	-112.0	0	outdoors	grass	58.0	13.0	00-0034796	00-0036971	Lamar Jackson	Trevor Lawrence	John Harbaugh	Doug Pederson	Shawn Smith	JAX00	TIAA Bank Stadium	4.0	0.0	0	1	0	0	30.0	16.0	0	1	1	1	0	0	0	1	0	12.5	4.0	0	1	0	0.3939393939393939	0.5882352941176471	0.21212121212121213	0.23529411764705882	0.24242424242424243	0.08823529411764706	19.666666666666668	22.58823529411765	24.060606060606062	19.38235294117647	11.909090909090908	9.441176470588236	43.72727272727273	41.970588235294116	33	34	-2.227272727272727	-2.2794117647058822	43.72727272727273	41.970588235294116	0.3269230769230769	0.6851851851851852	0.4230769230769231	0.42592592592592593	0.34615384615384615	0.46296296296296297	0.5961538461538461	0.48148148148148145	0.0	0.0	0.5230743426687343	0.29326232230211635	0.42827047904332477	1	1	1	0	-100.0	0	92.5925925925926			0.3508771929824561	-0.05761487068033977	0.5238095238095238	-0.0007351811407895203	0.5283018867924528	0.5192307692307693	-0.10003140774912805	0.05249875172590601
2023_15_PHI_SEA	2023	REG	15	2023-12-18	Monday	20:15	PHI	17.0	SEA	20.0	Home	3.0	37.0	0.0	2023121801	59394.0	0	202312180sea	0.0	401547601	0.0	8	8	-238.0	195.0	-5.0	-120.0	100.0	46.0	-112.0	-108.0	0	outdoors	fieldturf	46.0	2.0	00-0036389	00-0035704	Jalen Hurts	Drew Lock	Nick Sirianni	Pete Carroll	Clay Martin	SEA00	Lumen Field	0.6	0.0	1	0	1	0	37.0	3.0	0	1	0	0	1	1	0	1	0	9.0	5.0	0	1	0	0.59375	0.5757575757575758	0.21875	0.12121212121212122	0.09375	0.18181818181818182	24.9375	24.333333333333332	21.71875	22.727272727272727	9.46875	11.303030303030303	46.65625	47.06060606060606	32	33	2.984375	-1.5151515151515151	46.65625	47.06060606060606	0.6470588235294118	0.6037735849056604	0.47058823529411764	0.41509433962264153	0.47058823529411764	0.41509433962264153	0.47058823529411764	0.5283018867924528	0.0	0.0	0.41645964999598917	0.38060168857087207	0.43433236082394916	1	1	1	0	195.0	0	89.28571428571429	0.0		0.3389830508474576	0.04161863772341445	0.5	-0.08354035000401083	0.5192307692307693	0.5283018867924528	-0.08489840840682011	0.03736575238359807
2023_16_NO_LA	2023	REG	16	2023-12-21	Thursday	20:15	NO	22.0	LA	30.0	Home	8.0	52.0	0.0	2023122100	59397.0	0	202312210ram	0.0	401547609	0.0	4	4	180.0	-218.0	4.0	100.0	-120.0	45.5	-112.0	-108.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0026498	Derek Carr	Matthew Stafford	Dennis Allen	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	52.0	8.0	1	0	1	1	0	0	1	0	0	-6.5	4.0	0	1	0	0.6176470588235294	0.5625	0.20588235294117646	0.25	0.17647058823529413	0.15625	23.264705882352942	22.59375	19.058823529411764	18.59375	11.558823529411764	10.875	42.3235294117647	41.1875	34	32	4.220588235294118	-1.15625	42.3235294117647	41.1875	0.6792452830188679	0.43137254901960786	0.41509433962264153	0.37254901960784315	0.33962264150943394	0.35294117647058826	0.6037735849056604	0.5490196078431373	0.0	0.0196078431372549	0.47711336173184365	0.40584908059235897	0.4980690876642863	1	1	1	0	-100.0	0	-100.0			0.35714285714285715	0.04870622344950182	0.5	-0.022886638268156345	0.5192307692307693	0.5283018867924528	-0.02116168156648296	-0.026370974456739193
2023_16_CIN_PIT	2023	REG	16	2023-12-23	Saturday	16:30	CIN	11.0	PIT	34.0	Home	23.0	45.0	0.0	2023122300	59398.0	0	202312230pit	0.0	401547610	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	39.5	-110.0	-110.0	1	outdoors	grass	49.0	5.0	00-0035100	00-0034771	Jake Browning	Mason Rudolph	Zac Taylor	Mike Tomlin	Craig Wrolstad	PIT00	Acrisure Stadium	7.666666666666667	0.0	1	0	0	1	45.0	23.0	0	1	0	0	1	1	1	0	0	-5.5	3.0	1	0	0	0.6176470588235294	0.5142857142857142	0.2647058823529412	0.2571428571428571	0.08823529411764706	0.17142857142857143	21.88235294117647	22.6	20.08823529411765	22.285714285714285	8.029411764705882	10.542857142857143	41.970588235294116	44.885714285714286	34	35	2.1176470588235294	1.8571428571428572	41.970588235294116	44.885714285714286	0.5769230769230769	0.4074074074074074	0.38461538461538464	0.48148148148148145	0.38461538461538464	0.3888888888888889	0.5384615384615384	0.5370370370370371	0.019230769230769232	0.018518518518518517	0.3872223564353153	0.40600618476667555	0.5321008066336314	1	1	1	1	130.0	0	90.9090909090909			0.43478260869565216	-0.028776423928976613	0.5348837209302325	-0.14766136449491724	0.5238095238095238	0.5238095238095238	0.008291282824107515	-0.05591033044315519
2023_16_BUF_LAC	2023	REG	16	2023-12-23	Saturday	20:00	BUF	24.0	LAC	22.0	Home	-2.0	46.0	0.0	2023122301	59399.0	0	202312230sdg	0.0	401547611	0.0	6	9	-800.0	550.0	-13.0	-105.0	-115.0	44.5	-115.0	-105.0	0	dome	matrixturf	0.0	0.0	00-0034857	00-0035282	Josh Allen	Easton Stick	Sean McDermott	Giff Smith	Adrian Hill	LAX01	SoFi Stadium	0.15384615384615385	0.0	0	1	1	0	46.0	2.0	0	1	0	0	1	0	1	0	0	-1.5	13.0	0	0	1	0.5	0.59375	0.34375	0.3125	0.125	0.28125	24.5	28.1875	24.90625	21.1875	9.40625	12.25	49.40625	49.375	32	32	2.84375	-3.53125	49.40625	49.375	0.7254901960784313	0.6730769230769231	0.47058823529411764	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.49019607843137253	0.46153846153846156	0.0	0.038461538461538464	0.43052006276179045	0.24803796944127374	0.49005452791849774	0	1	1	0	0.0	0	-100.0			0.15384615384615385	0.09419181559511988	0.5348837209302325	-0.10436365816844206	0.5121951219512195	0.5348837209302325	-0.022140594032721783	-0.024938248848730304
2023_16_IND_ATL	2023	REG	16	2023-12-24	Sunday	13:00	IND	10.0	ATL	29.0	Home	19.0	39.0	0.0	2023122402	59400.0	0	202312240atl	0.0	401547616	0.0	8	7	130.0	-155.0	3.0	-115.0	-105.0	44.0	-105.0	-115.0	0	closed	fieldturf	0.0	0.0	00-0035289	00-0031800	Gardner Minshew	Taylor Heinicke	Shane Steichen	Arthur Smith	Alan Eck	ATL97	Mercedes-Benz Stadium	6.333333333333333	0.0	1	0	0	0	39.0	19.0	1	0	1	1	0	0	0	1	0	5.0	3.0	1	0	0	0.4375	0.5151515151515151	0.34375	0.18181818181818182	0.09375	0.24242424242424243	22.78125	22.666666666666668	23.46875	23.151515151515152	8.0625	12.363636363636363	46.25	45.81818181818182	32	33	0.390625	0.7727272727272727	46.25	45.81818181818182	0.6	0.39215686274509803	0.38	0.45098039215686275	0.38	0.5098039215686274	0.56	0.43137254901960786	0.0	0.0	0.5245099884872684	0.28451985101057026	0.49005452791849774	1	1	1	0	-100.0	0	95.23809523809524		0.0	0.43478260869565216	-0.1502627576850819	0.5348837209302325	-0.010373732442964134	0.5348837209302325	0.5121951219512195	-0.04482919301173477	-0.0022496498697173184
2023_16_GB_CAR	2023	REG	16	2023-12-24	Sunday	13:00	GB	33.0	CAR	30.0	Home	-3.0	63.0	0.0	2023122403	59401.0	0	202312240car	0.0	401547617	0.0	7	7	-198.0	164.0	-3.5	-112.0	-108.0	39.5	-110.0	-110.0	0	outdoors	grass	67.0	1.0	00-0036264	00-0039150	Jordan Love	Bryce Young	Matt LaFleur	Chris Tabor	Alex Kemp	CAR00	Bank of America Stadium	0.8571428571428571	0.0	0	1	1	0	63.0	3.0	0	1	0	0	1	0	1	0	0	-23.5	3.5	0	1	0	0.3548387096774194	0.5	0.16129032258064516	0.34375	0.1935483870967742	0.0625	19.096774193548388	24.3125	22.612903225806452	24.34375	11.32258064516129	8.46875	41.70967741935484	48.65625	31	32	-2.225806451612903	-0.140625	41.70967741935484	48.65625	0.24	0.48148148148148145	0.32	0.3148148148148148	0.42	0.5370370370370371	0.5	0.3888888888888889	0.02	0.0	0.3827168374439303	0.3206616769400544	0.5499209463596344	1	1	1	1	-100.0	0	90.9090909090909	0.0		0.3787878787878788	-0.05812620184782441	0.5192307692307693	-0.13651393178683896	0.5238095238095238	0.5238095238095238	0.026111422550110563	-0.07373047016915824
2023_16_CLE_HOU	2023	REG	16	2023-12-24	Sunday	13:00	CLE	36.0	HOU	22.0	Home	-14.0	58.0	0.0	2023122404	59402.0	0	202312240htx	0.0	401547612	0.0	7	7	-162.0	136.0	-3.0	-110.0	-110.0	40.0	-110.0	-110.0	0	closed	astroturf	0.0	0.0	00-0026158	00-0028986	Joe Flacco	Case Keenum	Kevin Stefanski	DeMeco Ryans	Tra Blake	HOU00	NRG Stadium	4.666666666666667	0.0	0	1	0	0	58.0	14.0	0	1	1	1	0	0	1	0	0	-18.0	3.0	1	0	0	0.28125	0.3939393939393939	0.1875	0.24242424242424243	0.125	0.15151515151515152	21.34375	23.424242424242426	26.3125	27.545454545454547	10.84375	10.848484848484848	47.65625	50.96969696969697	32	33	-4.203125	1.6666666666666667	47.65625	50.96969696969697	0.33962264150943394	0.2830188679245283	0.41509433962264153	0.4716981132075472	0.3584905660377358	0.5471698113207547	0.5660377358490566	0.41509433962264153	0.018867924528301886	0.0	0.49505560224954076	0.2665613434190326	0.5347035427888235	1	1	1	1	-100.0	0	90.9090909090909			0.423728813559322	-0.15716747014028942	0.5238095238095238	-0.028753921559983076	0.5238095238095238	0.5238095238095238	0.010894018979299647	-0.05851306659834732
2023_16_DET_MIN	2023	REG	16	2023-12-24	Sunday	13:00	DET	30.0	MIN	24.0	Home	-6.0	54.0	0.0	2023122405	59403.0	0	202312240min	0.0	401547618	0.0	8	8	-148.0	124.0	-2.5	-125.0	105.0	47.5	-102.0	-118.0	1	dome	sportturf	0.0	0.0	00-0033106	00-0033319	Jared Goff	Nick Mullens	Dan Campbell	Kevin O'Connell	Land Clark	MIN01	U.S. Bank Stadium	2.4	0.0	0	1	0	0	54.0	6.0	0	1	1	1	0	0	1	0	0	-6.5	2.5	1	0	0	0.5625	0.40625	0.3125	0.28125	0.03125	0.21875	25.4375	20.4375	25.125	26.6875	7.4375	11.5	50.5625	47.125	32	32	2.296875	4.1875	50.5625	47.125	0.6470588235294118	0.34615384615384615	0.37254901960784315	0.5192307692307693	0.5098039215686274	0.4423076923076923	0.39215686274509803	0.46153846153846156	0.0392156862745098	0.038461538461538464	0.49135010469193535	0.2947195505635087	0.5347035427888235	1	1	1	1	-100.0	0	84.7457627118644			0.44642857142857145	-0.15170902086506277	0.4878048780487805	0.003545226643154875	0.5412844036697247	0.504950495049505	-0.0065808608809012625	-0.03965403783832844
2023_16_WAS_NYJ	2023	REG	16	2023-12-24	Sunday	13:00	WAS	28.0	NYJ	30.0	Home	2.0	58.0	0.0	2023122406	59404.0	0	202312240nyj	0.0	401547613	0.0	7	7	140.0	-166.0	3.0	-108.0	-112.0	36.5	-110.0	-110.0	0	outdoors	fieldturf	45.0	2.0	00-0037077	00-0032156	Sam Howell	Trevor Siemian	Ron Rivera	Robert Saleh	Clay Martin	NYC01	MetLife Stadium	0.6666666666666666	0.0	1	0	1	0	58.0	2.0	1	0	0	0	1	0	1	0	0	-21.5	3.0	1	0	0	0.30303030303030304	0.45454545454545453	0.21212121212121213	0.2727272727272727	0.24242424242424243	0.12121212121212122	18.12121212121212	21.03030303030303	23.575757575757574	24.363636363636363	11.575757575757576	10.303030303030303	41.696969696969695	45.39393939393939	33	33	-5.151515151515151	3.5757575757575757	41.696969696969695	45.39393939393939	0.27450980392156865	0.2037037037037037	0.45098039215686275	0.46296296296296297	0.45098039215686275	0.46296296296296297	0.49019607843137253	0.46296296296296297	0.0	0.018518518518518517	0.39327376508147266	0.286021926767789	0.5347035427888235	1	1	1	1	-100.0	0	90.9090909090909			0.4166666666666667	-0.1306447398988777	0.5192307692307693	-0.12595700414929661	0.5238095238095238	0.5238095238095238	0.010894018979299647	-0.05851306659834732
2023_16_SEA_TEN	2023	REG	16	2023-12-24	Sunday	13:00	SEA	20.0	TEN	17.0	Home	-3.0	37.0	0.0	2023122407	59405.0	0	202312240oti	0.0	401547614	0.0	6	7	-166.0	140.0	-3.0	-110.0	-110.0	42.0	-108.0	-112.0	0	outdoors	grass	61.0	4.0	00-0030565	00-0029701	Geno Smith	Ryan Tannehill	Pete Carroll	Mike Vrabel	Shawn Smith	NAS00	Nissan Stadium	1.0	0.0	0	1	1	0	37.0	3.0	0	1	0	0	1	0	0	1	0	5.0	3.0	1	0	0	0.5588235294117647	0.45454545454545453	0.3235294117647059	0.18181818181818182	0.20588235294117646	0.12121212121212122	23.676470588235293	23.818181818181817	21.029411764705884	25.21212121212121	9.823529411764707	9.878787878787879	44.705882352941174	49.03030303030303	34	33	1.1470588235294117	1.7878787878787878	44.705882352941174	49.03030303030303	0.4716981132075472	0.40384615384615385	0.37735849056603776	0.34615384615384615	0.39622641509433965	0.4230769230769231	0.5094339622641509	0.5	0.03773584905660377	0.019230769230769232	0.39561312276426314	0.2682575084221201	0.4484194318453471	1	1	1	0	-100.0	0	92.5925925925926			0.4166666666666667	-0.1484091582445466	0.5238095238095238	-0.1281964010452607	0.5283018867924528	0.5192307692307693	-0.07988245494710572	0.032349798923883566
2023_16_JAX_TB	2023	REG	16	2023-12-24	Sunday	16:05	JAX	12.0	TB	30.0	Home	18.0	42.0	0.0	2023122408	59406.0	0	202312240tam	0.0	401547615	0.0	7	7	-125.0	105.0	-2.0	-110.0	-110.0	43.0	-108.0	-112.0	0	outdoors	grass	72.0	11.0	00-0036971	00-0034855	Trevor Lawrence	Baker Mayfield	Doug Pederson	Todd Bowles	Brad Allen	TAM00	Raymond James Stadium	9.0	0.0	1	0	0	0	42.0	18.0	0	1	0	0	1	1	0	1	0	1.0	2.0	1	0	0	0.6285714285714286	0.28125	0.2571428571428571	0.125	0.22857142857142856	0.25	25.37142857142857	21.15625	20.428571428571427	26.625	12.314285714285715	13.03125	45.8	47.78125	35	32	4.1571428571428575	5.59375	45.8	47.78125	0.6964285714285714	0.23529411764705882	0.44642857142857145	0.45098039215686275	0.48214285714285715	0.5294117647058824	0.44642857142857145	0.39215686274509803	0.0	0.0196078431372549	0.404826745511051	0.36890749948393164	0.4092889924844106	1	1	1	0	105.0	0	92.5925925925926			0.4878048780487805	-0.11889737856484883	0.5238095238095238	-0.11898277829847281	0.5283018867924528	0.5192307692307693	-0.11901289430804224	0.0714802382848202
2023_16_ARI_CHI	2023	REG	16	2023-12-24	Sunday	16:25	ARI	16.0	CHI	27.0	Home	11.0	43.0	0.0	2023122409	59407.0	0	202312240chi	0.0	401547619	0.0	7	7	180.0	-218.0	4.5	-110.0	-110.0	42.0	-105.0	-115.0	0	outdoors	grass	52.0	4.0	00-0035228	00-0036945	Kyler Murray	Justin Fields	Jonathan Gannon	Matt Eberflus	John Hussey	CHI98	Soldier Field	2.4444444444444446	0.0	1	0	0	0	43.0	11.0	1	0	1	1	0	0	1	0	0	-1.0	4.5	0	1	0	0.3548387096774194	0.48484848484848486	0.2903225806451613	0.09090909090909091	0.0967741935483871	0.21212121212121213	20.322580645161292	21.727272727272727	21.93548387096774	21.151515151515152	9.419354838709678	13.121212121212121	42.25806451612903	42.878787878787875	31	33	-2.306451612903226	2.8484848484848486	42.25806451612903	42.878787878787875	0.36	0.21153846153846154	0.46	0.34615384615384615	0.44	0.3269230769230769	0.5	0.5769230769230769	0.0	0.019230769230769232	0.4755350936841653	0.2598358689708071	0.5347035427888235	0	1	1	1	0.0	0	86.95652173913044			0.35714285714285715	-0.09730698817205002	0.5238095238095238	-0.048274430125358536	0.5348837209302325	0.5121951219512195	-0.00018017814140902644	-0.046898664740043006
2023_16_DAL_MIA	2023	REG	16	2023-12-24	Sunday	16:25	DAL	20.0	MIA	22.0	Home	2.0	42.0	0.0	2023122410	59408.0	0	202312240mia	0.0	401547620	0.0	7	7	102.0	-122.0	1.5	-110.0	-110.0	48.5	100.0	-120.0	0	outdoors	grass	75.0	15.0	00-0033077	00-0036212	Dak Prescott	Tua Tagovailoa	Mike McCarthy	Mike McDaniel	Shawn Hochuli	MIA00	Hard Rock Stadium	1.3333333333333333	0.0	1	0	1	0	42.0	2.0	1	0	1	1	0	0	0	1	0	6.5	1.5	1	0	0	0.71875	0.5	0.125	0.17647058823529413	0.21875	0.2647058823529412	25.78125	23.176470588235293	17.78125	21.558823529411764	12.9375	13.029411764705882	43.5625	44.73529411764706	32	34	3.265625	-0.6617647058823529	43.5625	44.73529411764706	0.6274509803921569	0.4339622641509434	0.49019607843137253	0.5283018867924528	0.43137254901960786	0.4339622641509434	0.5098039215686274	0.49056603773584906	0.0	0.018867924528301886	0.5046592902494619	0.2777434081125297	0.41054125626881915	1	1	1	0	-100.0	0	100.0			0.49504950495049505	-0.21730609683796537	0.5238095238095238	-0.019150233560061958	0.5454545454545454	0.5	-0.13491328918572626	0.0894587437311809
2023_16_NE_DEN	2023	REG	16	2023-12-24	Sunday	20:15	NE	26.0	DEN	23.0	Home	-3.0	49.0	0.0	2023122411	59409.0	0	202312240den	0.0	401547621	0.0	7	8	270.0	-340.0	7.0	-110.0	-110.0	37.5	-110.0	-110.0	0	outdoors	grass	28.0	9.0	00-0038108	00-0029263	Bailey Zappe	Russell Wilson	Bill Belichick	Sean Payton	Carl Cheffers	DEN00	Empower Field at Mile High	0.42857142857142855	0.0	0	1	1	0	49.0	3.0	1	0	0	0	1	1	1	0	0	-11.5	7.0	0	1	0	0.4375	0.4375	0.3125	0.25	0.15625	0.1875	19.9375	20.53125	21.59375	21.625	10.34375	11.90625	41.53125	42.15625	32	32	-0.125	0.75	41.53125	42.15625	0.6078431372549019	0.3333333333333333	0.43137254901960786	0.47058823529411764	0.4117647058823529	0.45098039215686275	0.5294117647058824	0.5098039215686274	0.0	0.0	0.4433335706804073	0.2608343235290623	0.5060540537039439	1	1	1	1	270.0	0	90.9090909090909			0.2702702702702703	-0.009435946741208012	0.5238095238095238	-0.08047595312911654	0.5238095238095238	0.5238095238095238	-0.017755470105579985	-0.029863577513467687
2023_16_LV_KC	2023	REG	16	2023-12-25	Monday	13:00	LV	20.0	KC	14.0	Home	-6.0	34.0	0.0	2023122500	59410.0	0	202312250kan	0.0	401547351	0.0	11	8	440.0	-600.0	11.0	-102.0	-118.0	40.5	-110.0	-110.0	1	outdoors	grass	38.0	11.0	00-0038579	00-0033873	Aidan O'Connell	Patrick Mahomes	Antonio Pierce	Andy Reid	Clete Blakeman	KAN00	GEHA Field at Arrowhead Stadium	0.5454545454545454	0.0	0	1	0	0	34.0	6.0	1	0	0	0	1	1	0	1	0	6.5	11.0	0	0	1	0.7692307692307693	0.4375	0.28205128205128205	0.3125	0.1282051282051282	0.125	26.666666666666668	20.75	19.666666666666668	25.875	10.282051282051283	9.5625	46.333333333333336	46.625	39	32	7.564102564102564	2.65625	46.333333333333336	46.625	0.8709677419354839	0.2549019607843137	0.45161290322580644	0.37254901960784315	0.3225806451612903	0.39215686274509803	0.6129032258064516	0.5490196078431373	0.016129032258064516	0.0	0.3847605013407866	0.36594735698432407	0.45262761910756427	1	1	1	0	440.0	0	90.9090909090909			0.18518518518518517	0.1807621717991389	0.504950495049505	-0.12018999370871836	0.5238095238095238	0.5238095238095238	-0.07118190470195956	0.023562857082911948
