game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_13_NO_TB	2022	REG	13	2022-12-05	Monday	20:15	NO	16.0	TB	17.0	Home	1.0	33.0	0.0	2022120500	59032.0	0	202212050tam	0.0	401437887	6073.0	8	8	169.0	-190.0	3.5	-105.0	-105.0	41.0	-107.0	-105.0	1	outdoors	grass	69.0	2.0	00-0027973	00-0019596	Andy Dalton	Tom Brady	Dennis Allen	Todd Bowles	Clay Martin	TAM00	Raymond James Stadium	0.2857142857142857	0.0	1	0	1	0	33.0	1.0	1	0	0	0	1	0	0	1	0	8.0	3.5	0	1	0	0.68	0.5909090909090909	0.24	0.22727272727272727	0.32	0.18181818181818182	28.24	23.363636363636363	20.32	19.318181818181817	13.52	11.681818181818182	48.56	42.68181818181818	25	22	5.66	-1.7272727272727273	48.56	42.68181818181818	0.6964285714285714	0.43137254901960786	0.44642857142857145	0.37254901960784315	0.48214285714285715	0.35294117647058826	0.44642857142857145	0.5490196078431373	0.0	0.0196078431372549	0.4104937672139041	0.25316896029382785	0.4288739462693532	0	1	1	0	0.0	0	93.45794392523365			0.37174721189591076	-0.1185782516020829	0.5121951219512195	-0.1017013547373154	0.5121951219512195	0.5169082125603864	-0.08332117568186631	0.054217841170260406
2022_14_LV_LA	2022	REG	14	2022-12-08	Thursday	20:15	LV	16.0	LA	17.0	Home	1.0	33.0	0.0	2022120800	59033.0	0	202212080ram	0.0	401437888	6074.0	4	4	-283.0	245.0	-6.5	-112.0	101.0	42.5	-115.0	102.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0034855	Derek Carr	Baker Mayfield	Josh McDaniels	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	0.15384615384615385	0.0	1	0	1	0	33.0	1.0	0	1	0	0	1	1	0	1	0	9.5	6.5	0	1	0	0.6	0.5416666666666666	0.2	0.2916666666666667	0.2	0.125	22.48	23.125	19.08	26.833333333333332	11.56	9.541666666666666	41.56	49.958333333333336	25	24	5.64	2.2083333333333335	41.56	49.958333333333336	0.6792452830188679	0.2549019607843137	0.41509433962264153	0.37254901960784315	0.33962264150943394	0.39215686274509803	0.6037735849056604	0.5490196078431373	0.0	0.0	0.3945956282415377	0.3330172455091478	0.42047058542569477	1	1	1	0	245.0	0	86.95652173913044	0.0	0.0	0.2898550724637681	0.04316217304537967	0.4975124378109453	-0.10291680956940757	0.49504950495049505	0.5348837209302325	-0.07457891952480028	0.04464569364407278
2022_14_NYJ_BUF	2022	REG	14	2022-12-11	Sunday	13:00	NYJ	12.0	BUF	20.0	Home	8.0	32.0	0.0	2022121100	59034.0	0	202212110buf	0.0	401437889	6075.0	7	10	332.0	-398.0	10.0	-108.0	-102.0	43.5	-104.0	-108.0	1	outdoors	a_turf	36.0	11.0	00-0034401	00-0034857	Mike White	Josh Allen	Robert Saleh	Sean McDermott	Alex Kemp	BUF00	New Era Field	0.8	0.0	1	0	0	0	32.0	8.0	1	0	0	0	1	0	0	1	0	11.5	10.0	0	0	1	0.8	0.2727272727272727	0.16	0.09090909090909091	0.28	0.2727272727272727	30.04	16.181818181818183	18.56	26.954545454545453	15.4	14.318181818181818	48.6	43.13636363636363	25	22	6.86	8.227272727272727	48.6	43.13636363636363	0.85	0.18	0.45	0.54	0.5333333333333333	0.44	0.4	0.48	0.016666666666666666	0.0	0.4129843435168443	0.23352432639424814	0.4844915270805359	0	1	1	0	0.0	0	96.15384615384616			0.23148148148148148	0.002042844912766656	0.5192307692307693	-0.10624642571392495	0.5192307692307693	0.5098039215686274	-0.034739242150233385	0.005704551350836695
2022_14_CLE_CIN	2022	REG	14	2022-12-11	Sunday	13:00	CLE	10.0	CIN	23.0	Home	13.0	33.0	0.0	2022121101	59035.0	0	202212110cin	0.0	401437890	6076.0	7	7	181.0	-204.0	4.5	-108.0	-102.0	47.0	-108.0	-105.0	1	outdoors	fieldturf	47.0	8.0	00-0033537	00-0036442	Deshaun Watson	Joe Burrow	Kevin Stefanski	Zac Taylor	Jerome Boger	CIN00	Paycor Stadium	2.888888888888889	0.0	1	0	0	0	33.0	13.0	1	0	1	1	0	0	0	1	0	14.0	4.5	0	1	0	0.5416666666666666	0.4166666666666667	0.4583333333333333	0.25	0.25	0.20833333333333334	25.5	24.166666666666668	24.333333333333332	27.666666666666668	11.333333333333334	11.333333333333334	49.833333333333336	51.833333333333336	24	24	-0.6041666666666666	1.5833333333333333	49.833333333333336	51.833333333333336	0.5849056603773585	0.2830188679245283	0.4716981132075472	0.4716981132075472	0.5660377358490566	0.5471698113207547	0.33962264150943394	0.39622641509433965	0.018867924528301886	0.0	0.5025937874105807	0.24639794606403917	0.39579174915949505	0	1	1	0	0.0	0	92.5925925925926			0.35587188612099646	-0.10947394005695729	0.5192307692307693	-0.01663698182018858	0.5121951219512195	0.5192307692307693	-0.11640337279172447	0.08497748160973562
2022_14_HOU_DAL	2022	REG	14	2022-12-11	Sunday	13:00	HOU	23.0	DAL	27.0	Home	4.0	50.0	0.0	2022121102	59036.0	0	202212110dal	0.0	401437891	6077.0	7	7	918.0	-1365.0	17.0	104.0	-115.0	44.5	-108.0	-104.0	0	closed	matrixturf	0.0	0.0	00-0036898	00-0033077	Davis Mills	Dak Prescott	Lovie Smith	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	0.23529411764705882	0.0	1	0	0	0	50.0	4.0	1	0	0	0	1	0	1	0	0	-5.5	17.0	0	0	1	0.625	0.22727272727272727	0.20833333333333334	0.13636363636363635	0.375	0.18181818181818182	31.208333333333332	16.772727272727273	24.791666666666668	25.727272727272727	15.666666666666666	13.318181818181818	56.0	42.5	24	22	3.7291666666666665	7.431818181818182	56.0	42.5	0.6730769230769231	0.25	0.46153846153846156	0.4423076923076923	0.5961538461538461	0.40384615384615385	0.3269230769230769	0.5192307692307693	0.0	0.019230769230769232	0.39432785044335855	0.2333597611767635	0.5448649227619171	0	1	1	1	0.0	0	96.15384615384616		1.0	0.09823182711198428	0.13512793406477921	0.49019607843137253	-0.09586822798801398	0.5098039215686274	0.5192307692307693	0.0350610011932897	-0.06409569199268639
2022_14_MIN_DET	2022	REG	14	2022-12-11	Sunday	13:00	MIN	23.0	DET	34.0	Home	11.0	57.0	0.0	2022121103	59037.0	0	202212110det	0.0	401437892	6078.0	7	7	119.0	-132.0	2.5	-108.0	-102.0	51.5	-110.0	-102.0	1	dome	fieldturf	0.0	0.0	00-0029604	00-0033106	Kirk Cousins	Jared Goff	Kevin O'Connell	Dan Campbell	Ron Torbert	DET00	Ford Field	4.4	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-5.5	2.5	1	0	0	0.30434782608695654	0.5	0.34782608695652173	0.4090909090909091	0.21739130434782608	0.045454545454545456	25.82608695652174	24.545454545454547	30.608695652173914	26.818181818181817	10.956521739130435	7.7272727272727275	56.43478260869565	51.36363636363637	23	22	-4.304347826086956	1.6590909090909092	56.43478260869565	51.36363636363637	0.6037735849056604	0.46153846153846156	0.4716981132075472	0.46153846153846156	0.5849056603773585	0.5384615384615384	0.33962264150943394	0.38461538461538464	0.0	0.0	0.4492582523729836	0.32622336836510146	0.5393739442030588	1	1	1	1	-100.0	0	98.03921568627452		1.0	0.45662100456621	-0.13039763620110856	0.5192307692307693	-0.06997251685778566	0.504950495049505	0.5238095238095238	0.03442344915355389	-0.06318346801258268
2022_14_PHI_NYG	2022	REG	14	2022-12-11	Sunday	13:00	PHI	48.0	NYG	22.0	Home	-26.0	70.0	0.0	2022121104	59038.0	0	202212110nyg	0.0	401437893	6079.0	7	7	-302.0	260.0	-7.5	104.0	-115.0	44.5	-109.0	-103.0	1	outdoors	fieldturf	37.0	6.0	00-0036389	00-0035710	Jalen Hurts	Daniel Jones	Nick Sirianni	Brian Daboll	Clete Blakeman	NYC01	MetLife Stadium	3.466666666666667	0.0	0	1	0	1	70.0	26.0	0	1	1	1	0	0	1	0	0	-25.5	7.5	0	0	1	0.43478260869565216	0.5217391304347826	0.21739130434782608	0.17391304347826086	0.13043478260869565	0.17391304347826086	16.695652173913043	23.347826086956523	20.73913043478261	22.695652173913043	10.391304347826088	11.782608695652174	37.43478260869565	46.04347826086956	23	23	-2.891304347826087	-0.7608695652173914	37.43478260869565	46.04347826086956	0.14	0.6037735849056604	0.44	0.41509433962264153	0.28	0.41509433962264153	0.64	0.5094339622641509	0.02	0.0	0.4958691685750431	0.23666252876225377	0.48690776030222577	0	1	1	0	0.0	0	-100.0			0.2777777777777778	-0.04111524901552402	0.5348837209302325	-0.039014552355189414	0.5073891625615764	0.5215311004784688	-0.020481402259350634	-0.008438860780694668
2022_14_BAL_PIT	2022	REG	14	2022-12-11	Sunday	13:00	BAL	16.0	PIT	14.0	Home	-2.0	30.0	0.0	2022121105	59039.0	0	202212110pit	0.0	401437894	6080.0	7	7	112.0	-124.0	1.5	-101.0	-109.0	37.0	-114.0	101.0	1	outdoors	grass	42.0	12.0	00-0035993	00-0038102	Tyler Huntley	Kenny Pickett	John Harbaugh	Mike Tomlin	Adrian Hill	PIT00	Acrisure Stadium	1.3333333333333333	0.0	0	1	1	0	30.0	2.0	1	0	0	0	1	1	0	1	0	7.0	1.5	1	0	0	0.6521739130434783	0.5833333333333334	0.2608695652173913	0.25	0.08695652173913043	0.08333333333333333	24.26086956521739	24.0	20.91304347826087	20.291666666666668	8.043478260869565	9.625	45.17391304347826	44.291666666666664	23	24	2.5217391304347827	-3.2916666666666665	45.17391304347826	44.291666666666664	0.5769230769230769	0.6851851851851852	0.38461538461538464	0.42592592592592593	0.38461538461538464	0.46296296296296297	0.5384615384615384	0.48148148148148145	0.019230769230769232	0.0	0.4218215887404237	0.4467295235538928	0.39579174915949505	1	1	1	0	112.0	0	87.71929824561404			0.4716981132075472	-0.024968589653654394	0.5024875621890548	-0.08066597344863108	0.4975124378109453	0.5327102803738317	-0.10172068865145023	0.07149797046667317
2022_14_JAX_TEN	2022	REG	14	2022-12-11	Sunday	13:00	JAX	36.0	TEN	22.0	Home	-14.0	58.0	0.0	2022121106	59040.0	0	202212110oti	0.0	401437895	6081.0	7	7	151.0	-169.0	3.0	106.0	-117.0	42.0	-112.0	-101.0	1	outdoors	grass	54.0	8.0	00-0036971	00-0029701	Trevor Lawrence	Ryan Tannehill	Doug Pederson	Mike Vrabel	Clay Martin	NAS00	Nissan Stadium	4.666666666666667	0.0	0	1	0	0	58.0	14.0	1	0	0	0	1	1	1	0	0	-16.0	3.0	1	0	0	0.625	0.045454545454545456	0.3333333333333333	0.13636363636363635	0.25	0.3181818181818182	24.875	18.772727272727273	20.791666666666668	30.454545454545453	10.333333333333334	14.227272727272727	45.666666666666664	49.22727272727273	24	22	2.2916666666666665	7.454545454545454	45.666666666666664	49.22727272727273	0.4716981132075472	0.23529411764705882	0.37735849056603776	0.43137254901960786	0.37735849056603776	0.5098039215686274	0.5094339622641509	0.39215686274509803	0.03773584905660377	0.0196078431372549	0.40171881369708556	0.46436004004902415	0.5162981450557709	1	1	1	1	151.0	0	99.00990099009901			0.398406374501992	0.06595366554703214	0.4854368932038835	-0.08371807950679794	0.5024875621890548	0.5283018867924528	0.013810582866716103	-0.0446000318482237
2022_14_KC_DEN	2022	REG	14	2022-12-11	Sunday	16:05	KC	34.0	DEN	28.0	Home	-6.0	62.0	0.0	2022121110	59044.0	0	202212110den	0.0	401437899	6085.0	7	7	-394.0	329.0	-8.5	-108.0	-103.0	44.5	-112.0	-100.0	1	outdoors	grass	55.0	4.0	00-0033873	00-0029263	Patrick Mahomes	Russell Wilson	Andy Reid	Nathaniel Hackett	Craig Wrolstad	DEN00	Empower Field at Mile High	0.7058823529411765	0.0	0	1	0	0	62.0	6.0	0	1	0	0	1	0	1	0	0	-17.5	8.5	0	0	1	0.36363636363636365	0.7391304347826086	0.22727272727272727	0.34782608695652173	0.22727272727272727	0.2608695652173913	17.818181818181817	30.73913043478261	21.5	24.782608695652176	12.045454545454545	10.826086956521738	39.31818181818182	55.52173913043478	22	23	-0.5	-4.413043478260869	39.31818181818182	55.52173913043478	0.6078431372549019	0.8	0.43137254901960786	0.34545454545454546	0.4117647058823529	0.509090909090909	0.5294117647058824	0.43636363636363634	0.0	0.0	0.39543941358747464	0.24422905835085804	0.5162981450557709	0	1	1	1	0.0	0	100.0	0.0		0.2331002331002331	0.011128825250624946	0.5073891625615764	-0.11194974897410176	0.5	0.5283018867924528	0.016298145055770874	-0.0446000318482237
2022_14_CAR_SEA	2022	REG	14	2022-12-11	Sunday	16:25	CAR	30.0	SEA	24.0	Home	-6.0	54.0	0.0	2022121108	59042.0	0	202212110sea	0.0	401437898	6083.0	14	7	178.0	-200.0	3.5	106.0	-117.0	44.5	-109.0	-104.0	0	outdoors	fieldturf	45.0	4.0	00-0034869	00-0030565	Sam Darnold	Geno Smith	Steve Wilks	Pete Carroll	Bill Vinovich	SEA00	Lumen Field	1.7142857142857142	0.0	0	1	0	0	54.0	6.0	1	0	0	0	1	1	1	0	0	-9.5	3.5	0	1	0	0.5909090909090909	0.2727272727272727	0.22727272727272727	0.22727272727272727	0.13636363636363635	0.22727272727272727	26.5	19.181818181818183	21.727272727272727	24.5	9.409090909090908	11.136363636363637	48.22727272727273	43.68181818181818	22	22	3.1136363636363638	5.090909090909091	48.22727272727273	43.68181818181818	0.6470588235294118	0.09803921568627451	0.47058823529411764	0.47058823529411764	0.47058823529411764	0.5098039215686274	0.47058823529411764	0.43137254901960786	0.0	0.0	0.4002620583415828	0.4266744436429681	0.5264475146929423	1	1	1	1	178.0	0	96.15384615384616			0.3597122302158273	0.06696221342714076	0.4854368932038835	-0.08517483486230071	0.5098039215686274	0.5215311004784688	0.01664359312431485	-0.04797861517141111
2022_14_TB_SF	2022	REG	14	2022-12-11	Sunday	16:25	TB	7.0	SF	35.0	Home	28.0	42.0	0.0	2022121109	59043.0	0	202212110sfo	0.0	401437897	6084.0	6	7	175.0	-196.0	3.5	-107.0	-103.0	38.0	104.0	-117.0	0	outdoors	grass	54.0	8.0	00-0019596	00-0037834	Tom Brady	Brock Purdy	Todd Bowles	Kyle Shanahan	Brad Allen	SFO01	Levi's Stadium	8.0	0.0	1	0	0	1	42.0	28.0	1	0	1	1	0	0	1	0	0	-4.0	3.5	0	1	0	0.45454545454545453	0.68	0.09090909090909091	0.16	0.18181818181818182	0.16	22.954545454545453	27.12	22.40909090909091	21.04	12.272727272727273	11.44	45.36363636363637	48.16	22	25	3.772727272727273	-5.98	45.36363636363637	48.16	0.8148148148148148	0.5454545454545454	0.4444444444444444	0.4	0.5	0.4727272727272727	0.42592592592592593	0.4727272727272727	0.0	0.0	0.4620702975102788	0.2983950451612701	0.4991308351357778	1	1	1	0	-100.0	0	-100.0			0.36363636363636365	-0.06524131847509357	0.5169082125603864	-0.054837915050107655	0.5391705069124424	0.49019607843137253	-0.04003967177666462	0.010673086432849754
2022_14_MIA_LAC	2022	REG	14	2022-12-11	Sunday	20:20	MIA	17.0	LAC	23.0	Home	6.0	40.0	0.0	2022121107	59041.0	0	202212110sdg	0.0	401437896	6082.0	7	7	-163.0	146.0	-3.0	-113.0	102.0	54.5	-102.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0036212	00-0036355	Tua Tagovailoa	Justin Herbert	Mike McDaniel	Brandon Staley	Scott Novak	LAX01	SoFi Stadium	2.0	0.0	1	0	0	0	40.0	6.0	0	1	0	0	1	1	0	1	0	14.5	3.0	1	0	0	0.5	0.5	0.3181818181818182	0.2727272727272727	0.13636363636363635	0.22727272727272727	25.136363636363637	22.772727272727273	26.59090909090909	26.272727272727273	9.636363636363637	12.681818181818182	51.72727272727273	49.04545454545455	22	22	3.1363636363636362	1.6590909090909092	51.72727272727273	49.04545454545455	0.7254901960784313	0.3269230769230769	0.47058823529411764	0.5	0.45098039215686275	0.46153846153846156	0.49019607843137253	0.4807692307692308	0.0	0.0	0.4283156799711592	0.41812471947005175	0.42759836713473004	1	1	1	0	146.0	0	98.03921568627452			0.4065040650406504	0.011620654429401356	0.49504950495049505	-0.06673382497933583	0.5238095238095238	0.504950495049505	-0.0962111566747938	0.06745113781576495
2022_14_NE_ARI	2022	REG	14	2022-12-12	Monday	20:15	NE	27.0	ARI	13.0	Home	-14.0	40.0	0.0	2022121200	59045.0	0	202212120crd	0.0	401437900	6086.0	11	15	-125.0	113.0	-2.0	-104.0	-106.0	44.0	-103.0	-110.0	0	closed	grass	0.0	0.0	00-0036972	00-0035228	Mac Jones	Kyler Murray	Bill Belichick	Kliff Kingsbury	Shawn Smith	PHO00	State Farm Stadium	7.0	0.0	0	1	0	0	40.0	14.0	0	1	1	1	0	0	0	1	0	4.0	2.0	1	0	0	0.34782608695652173	0.4782608695652174	0.34782608695652173	0.2608695652173913	0.17391304347826086	0.21739130434782608	24.130434782608695	21.869565217391305	27.434782608695652	21.130434782608695	9.304347826086957	12.391304347826088	51.56521739130435	43.0	23	23	2.5869565217391304	0.043478260869565216	51.56521739130435	43.0	0.46	0.3333333333333333	0.38	0.47058823529411764	0.6	0.45098039215686275	0.34	0.49019607843137253	0.0	0.0	0.5133679558405649	0.24695808042608994	0.47290363907814026	0	1	1	0	0.0	0	97.0873786407767		0.0	0.4694835680751174	-0.22252548764902744	0.5145631067961165	-0.0011951509555515605	0.5238095238095238	0.5073891625615764	-0.05090588473138358	0.01970719836028334
2022_15_SF_SEA	2022	REG	15	2022-12-15	Thursday	20:15	SF	21.0	SEA	13.0	Home	-8.0	34.0	0.0	2022121500	59046.0	0	202212150sea	0.0	401437901	6087.0	4	4	-169.0	152.0	-3.0	-115.0	104.0	43.0	-109.0	-103.0	1	outdoors	fieldturf	0.0	0.0	00-0037834	00-0030565	Brock Purdy	Geno Smith	Kyle Shanahan	Pete Carroll	Alex Kemp	SEA00	Lumen Field	2.6666666666666665	0.0	0	1	0	0	34.0	8.0	0	1	1	1	0	0	0	1	0	9.0	3.0	1	0	0	0.5652173913043478	0.6153846153846154	0.21739130434782608	0.2692307692307692	0.13043478260869565	0.19230769230769232	26.391304347826086	24.346153846153847	22.08695652173913	19.192307692307693	9.26086956521739	11.0	48.47826086956522	43.53846153846154	23	26	3.130434782608696	-1.1153846153846154	48.47826086956522	43.53846153846154	0.6470588235294118	0.6785714285714286	0.47058823529411764	0.5357142857142857	0.47058823529411764	0.4642857142857143	0.47058823529411764	0.42857142857142855	0.0	0.07142857142857142	0.4972392026128157	0.30526916673278826	0.4844915270805359	1	1	1	0	-100.0	0	91.74311926605505			0.3968253968253968	-0.09155623009260855	0.49019607843137253	0.00704312418144315	0.5073891625615764	0.5215311004784688	-0.022897635481040512	-0.006022627559004734
2022_15_IND_MIN	2022	REG	15	2022-12-17	Saturday	13:00	IND	36.0	MIN	39.0	Home	3.0	75.0	1.0	2022121700	59049.0	0	202212170min	0.0	401437904	6090.0	13	6	168.0	-188.0	3.5	-103.0	-107.0	46.5	-107.0	-105.0	0	dome	sportturf	0.0	0.0	00-0026143	00-0029604	Matt Ryan	Kirk Cousins	Jeff Saturday	Kevin O'Connell	Tra Blake	MIN01	U.S. Bank Stadium	0.8571428571428571	0.0	1	0	1	0	75.0	3.0	1	0	0	0	1	0	1	0	0	-28.5	3.5	0	1	0	0.6086956521739131	0.5	0.2608695652173913	0.125	0.043478260869565216	0.25	26.26086956521739	22.791666666666668	25.652173913043477	22.083333333333332	8.521739130434783	12.708333333333334	51.91304347826087	44.875	23	24	2.9782608695652173	0.2916666666666667	51.91304347826087	44.875	0.6470588235294118	0.39215686274509803	0.37254901960784315	0.45098039215686275	0.5098039215686274	0.5098039215686274	0.39215686274509803	0.4117647058823529	0.0392156862745098	0.0	0.41801844692353657	0.3301165603744218	0.5309374531110128	1	1	1	1	-100.0	0	95.23809523809524			0.373134328358209	-0.0430177679837872	0.5073891625615764	-0.08937071563803983	0.5121951219512195	0.5169082125603864	0.01874233115979329	-0.04784566567139925
2022_15_BAL_CLE	2022	REG	15	2022-12-17	Saturday	16:30	BAL	3.0	CLE	13.0	Home	10.0	16.0	0.0	2022121701	59048.0	0	202212170cle	0.0	401437903	6089.0	6	6	139.0	-155.0	2.5	113.0	-125.0	39.5	-107.0	-105.0	1	outdoors	grass	34.0	12.0	00-0035993	00-0033537	Tyler Huntley	Deshaun Watson	John Harbaugh	Kevin Stefanski	Brad Allen	CLE00	FirstEnergy Stadium	4.0	0.0	1	0	0	0	16.0	10.0	1	0	1	1	0	0	0	1	0	23.5	2.5	1	0	0	0.6521739130434783	0.6	0.34782608695652173	0.28	0.13043478260869565	0.08	23.130434782608695	23.68	21.08695652173913	20.04	8.217391304347826	9.32	44.21739130434783	43.72	23	25	3.8043478260869565	-3.1	44.21739130434783	43.72	0.5686274509803921	0.6851851851851852	0.4117647058823529	0.42592592592592593	0.39215686274509803	0.46296296296296297	0.49019607843137253	0.48148148148148145	0.0392156862745098	0.0	0.4878036834912199	0.44113595700712044	0.4264577130476634	1	1	1	0	-100.0	0	93.45794392523365			0.41841004184100417	0.022725915166116273	0.4694835680751174	0.01832011541610251	0.5121951219512195	0.5169082125603864	-0.08573740890355613	0.05663407439195012
2022_15_MIA_BUF	2022	REG	15	2022-12-17	Saturday	20:15	MIA	29.0	BUF	32.0	Home	3.0	61.0	0.0	2022121702	59047.0	0	202212170buf	0.0	401437902	6088.0	6	6	273.0	-320.0	7.0	-104.0	-106.0	44.0	106.0	-119.0	1	outdoors	a_turf	29.0	4.0	00-0036212	00-0034857	Tua Tagovailoa	Josh Allen	Mike McDaniel	Sean McDermott	Bill Vinovich	BUF00	New Era Field	0.42857142857142855	0.0	1	0	1	0	61.0	3.0	1	0	0	0	1	0	1	0	0	-17.0	7.0	0	1	0	0.8076923076923077	0.4782608695652174	0.15384615384615385	0.2608695652173913	0.2692307692307692	0.21739130434782608	29.653846153846153	22.52173913043478	18.307692307692307	26.130434782608695	15.115384615384615	12.391304347826088	47.96153846153846	48.65217391304348	26	23	6.980769230769231	1.4565217391304348	47.96153846153846	48.65217391304348	0.85	0.3269230769230769	0.45	0.5	0.5333333333333333	0.46153846153846156	0.4	0.4807692307692308	0.016666666666666666	0.0	0.40420341476714244	0.3133910102335043	0.5940171082814535	1	1	1	1	-100.0	0	84.03361344537815			0.2680965147453083	0.045294495488195974	0.5098039215686274	-0.10560050680148497	0.54337899543379	0.4854368932038835	0.05063811284766351	-0.07945400148533699
2022_15_PIT_CAR	2022	REG	15	2022-12-18	Sunday	13:00	PIT	24.0	CAR	16.0	Home	-8.0	40.0	0.0	2022121800	59052.0	0	202212180car	0.0	401437907	6093.0	7	7	130.0	-145.0	2.5	-100.0	-110.0	36.5	101.0	-114.0	0	outdoors	grass	47.0	7.0	00-0038102	00-0034869	Kenny Pickett	Sam Darnold	Mike Tomlin	Steve Wilks	Scott Novak	CAR00	Bank of America Stadium	3.2	0.0	0	1	0	0	40.0	8.0	1	0	0	0	1	1	1	0	0	-3.5	2.5	1	0	0	0.34782608695652173	0.4583333333333333	0.08695652173913043	0.20833333333333334	0.21739130434782608	0.25	20.08695652173913	19.666666666666668	23.17391304347826	24.833333333333332	12.043478260869565	11.333333333333334	43.26086956521739	44.5	23	24	-1.8695652173913044	3.1458333333333335	43.26086956521739	44.5	0.24	0.2830188679245283	0.32	0.4528301886792453	0.42	0.4339622641509434	0.5	0.4716981132075472	0.02	0.018867924528301886	0.39199890585440156	0.41259347274514013	0.5162981450557709	1	1	1	1	130.0	0	87.71929824561404			0.43478260869565216	-0.02218913595051203	0.5	-0.10800109414559844	0.5327102803738317	0.4975124378109453	-0.01641213531806085	-0.013810582866716159
2022_15_PHI_CHI	2022	REG	15	2022-12-18	Sunday	13:00	PHI	25.0	CHI	20.0	Home	-5.0	45.0	0.0	2022121801	59053.0	0	202212180chi	0.0	401437908	6094.0	7	14	-386.0	323.0	-8.5	-104.0	-106.0	48.0	-110.0	-103.0	0	outdoors	grass	17.0	17.0	00-0036389	00-0036945	Jalen Hurts	Justin Fields	Nick Sirianni	Matt Eberflus	Brad Rogers	CHI98	Soldier Field	0.5882352941176471	0.0	0	1	0	0	45.0	5.0	0	1	0	0	1	0	0	1	0	3.0	8.5	0	0	1	0.36363636363636365	0.5416666666666666	0.3181818181818182	0.16666666666666666	0.09090909090909091	0.20833333333333334	20.40909090909091	24.375	21.136363636363637	22.666666666666668	8.454545454545455	12.375	41.54545454545455	47.041666666666664	22	24	-1.8636363636363635	-1.0416666666666667	41.54545454545455	47.041666666666664	0.36	0.6037735849056604	0.46	0.41509433962264153	0.42	0.41509433962264153	0.5	0.5094339622641509	0.0	0.0	0.4026562969014507	0.23665771440940478	0.42047058542569477	0	1	1	0	0.0	0	90.9090909090909			0.2364066193853428	0.00025109502406198136	0.5145631067961165	-0.11190680989466578	0.5073891625615764	0.5238095238095238	-0.08691857713588164	0.055719890764781455
2022_15_KC_HOU	2022	REG	15	2022-12-18	Sunday	13:00	KC	30.0	HOU	24.0	Home	-6.0	54.0	1.0	2022121802	59054.0	0	202212180htx	0.0	401437909	6095.0	7	7	-755.0	572.0	-14.5	109.0	-120.0	48.5	-109.0	-103.0	0	closed	astroturf	0.0	0.0	00-0033873	00-0036898	Patrick Mahomes	Davis Mills	Andy Reid	Lovie Smith	Carl Cheffers	HOU00	NRG Stadium	0.41379310344827586	0.0	0	1	0	0	54.0	6.0	0	1	0	0	1	0	1	0	0	-5.5	14.5	0	0	1	0.17391304347826086	0.75	0.17391304347826086	0.3333333333333333	0.08695652173913043	0.25	21.0	30.875	27.695652173913043	24.916666666666668	11.130434782608695	10.625	48.69565217391305	55.791666666666664	23	24	-5.260869565217392	-4.583333333333333	48.69565217391305	55.791666666666664	0.33962264150943394	0.8	0.41509433962264153	0.34545454545454546	0.3584905660377358	0.509090909090909	0.5660377358490566	0.43636363636363634	0.018867924528301886	0.0	0.4199341540565073	0.239825468190914	0.5309374531110128	0	1	1	1	0.0	0	97.0873786407767			0.1488095238095238	0.09101594438139018	0.5454545454545454	-0.1255203913980381	0.5073891625615764	0.5215311004784688	0.023548290549436413	-0.05246855358948166
