game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2022_12_PIT_IND	2022	REG	12	2022-11-28	Monday	20:15	PIT	24.0	IND	17.0	Home	-7.0	41.0	0.0	2022112800	59017.0	0	202211280clt	0.0	401437872	6058.0	8	8	116.0	-128.0	2.5	-110.0	-100.0	40.0	-114.0	101.0	0	closed	fieldturf	0.0	0.0	00-0038102	00-0026143	Kenny Pickett	Matt Ryan	Mike Tomlin	Jeff Saturday	Bill Vinovich	IND00	Lucas Oil Stadium	2.8	0.0	0	1	0	0	41.0	7.0	1	0	0	0	1	1	1	0	0	-1.0	2.5	1	0	0	0.5454545454545454	0.4090909090909091	0.3181818181818182	0.18181818181818182	0.09090909090909091	0.2727272727272727	25.954545454545453	19.5	22.636363636363637	25.59090909090909	9.681818181818182	11.909090909090908	48.59090909090909	45.09090909090909	22	22	3.7045454545454546	3.3636363636363638	48.59090909090909	45.09090909090909	0.5686274509803921	0.2830188679245283	0.45098039215686275	0.4339622641509434	0.49019607843137253	0.4339622641509434	0.43137254901960786	0.4528301886792453	0.0	0.018867924528301886	0.3792610175989701	0.4204187875294174	0.6401443878809611	1	1	1	1	116.0	0.0	101.0			0.46296296296296297	-0.04254417543354555	0.5238095238095238	-0.14454850621055376	0.4975124378109453	0.5327102803738317	0.14263195007001578	-0.1728546682547928
2022_13_BUF_NE	2022	REG	13	2022-12-01	Thursday	20:15	BUF	24.0	NE	10.0	Home	-14.0	34.0	0.0	2022120100	59018.0	0	202212010nwe	0.0	401437873	6059.0	7	7	-185.0	165.0	-3.5	-105.0	-105.0	43.5	-103.0	-109.0	1	outdoors	fieldturf	35.0	2.0	00-0034857	00-0036972	Josh Allen	Mac Jones	Sean McDermott	Bill Belichick	Shawn Hochuli	BOS00	Gillette Stadium	4.0	0.0	0	1	0	0	34.0	14.0	0	1	1	1	0	0	0	1	0	9.5	3.5	0	1	0	0.5454545454545454	0.625	0.13636363636363635	0.3333333333333333	0.36363636363636365	0.2916666666666667	24.59090909090909	28.875	19.045454545454547	21.791666666666668	17.181818181818183	12.5	43.63636363636363	50.666666666666664	22	24	2.8863636363636362	-3.8333333333333335	43.63636363636363	50.666666666666664	0.47058823529411764	0.6153846153846154	0.5098039215686274	0.4807692307692308	0.45098039215686275	0.4423076923076923	0.43137254901960786	0.4230769230769231	0.0196078431372549	0.038461538461538464	0.5189454995404849	0.38951656447062416	0.4070175488789876	1	1	1	0	-100.0	0.0	97.0873786407767			0.37735849056603776	0.012158073904586397	0.5121951219512195	0.006750377589265333	0.5215311004784688	0.5073891625615764	-0.11451355159948123	0.08559328855943604
2022_13_PIT_ATL	2022	REG	13	2022-12-04	Sunday	13:00	PIT	19.0	ATL	16.0	Home	-3.0	35.0	0.0	2022120400	59019.0	0	202212040atl	0.0	401437874	6060.0	6	7	-113.0	103.0	-1.0	-105.0	-105.0	43.0	-108.0	-104.0	0	closed	fieldturf	0.0	0.0	00-0038102	00-0032268	Kenny Pickett	Marcus Mariota	Mike Tomlin	Arthur Smith	Ron Torbert	ATL97	Mercedes-Benz Stadium	3.0	0.0	0	1	1	0	35.0	3.0	0	1	1	1	0	0	0	1	0	8.0	1.0	1	0	0	0.36363636363636365	0.43478260869565216	0.2727272727272727	0.17391304347826086	0.13636363636363635	0.2608695652173913	22.727272727272727	19.695652173913043	24.727272727272727	25.217391304347824	9.090909090909092	11.695652173913043	47.45454545454545	44.91304347826087	22	23	-0.5909090909090909	3.3260869565217392	47.45454545454545	44.91304347826087	0.58	0.2830188679245283	0.38	0.4339622641509434	0.36	0.4339622641509434	0.56	0.4528301886792453	0.0	0.018867924528301886	0.5390421621542069	0.26997384475116915	0.23240741093953451	1	1	0	0	-100.0	0.0	0.0			0.49261083743842365	-0.2226369926872545	0.5121951219512195	0.026847040202987338	0.5098039215686274	0.5192307692307693	-0.2773965106290929	0.24836181982969618
2022_13_DEN_BAL	2022	REG	13	2022-12-04	Sunday	13:00	DEN	9.0	BAL	10.0	Home	1.0	19.0	0.0	2022120401	59020.0	0	202212040rav	0.0	401437875	6061.0	7	7	294.0	-347.0	9.5	-124.0	112.0	40.5	100.0	-113.0	0	outdoors	grass	63.0	8.0	00-0029263	00-0034796	Russell Wilson	Lamar Jackson	Nathaniel Hackett	John Harbaugh	Alex Kemp	BAL00	M&T Bank Stadium	0.10526315789473684	0.0	1	0	1	0	19.0	1.0	1	0	0	0	1	0	0	1	0	21.5	9.5	0	0	1	0.5909090909090909	0.3181818181818182	0.36363636363636365	0.18181818181818182	0.22727272727272727	0.09090909090909091	26.227272727272727	19.227272727272727	21.136363636363637	22.227272727272727	10.545454545454545	8.636363636363637	47.36363636363637	41.45454545454545	22	22	4.431818181818182	2.772727272727273	47.36363636363637	41.45454545454545	0.7962962962962963	0.23529411764705882	0.46296296296296297	0.43137254901960786	0.46296296296296297	0.39215686274509803	0.4444444444444444	0.5294117647058824	0.018518518518518517	0.0	0.42950024525093244	0.23360905686111924	0.43877242008845013	0	1	1	0	0.0	0.0	100.0			0.25380710659898476	-0.020198049737865514	0.5535714285714286	-0.12407118332049616	0.5305164319248826	0.5	-0.09174401183643249	0.06122757991154981
2022_13_GB_CHI	2022	REG	13	2022-12-04	Sunday	13:00	GB	28.0	CHI	19.0	Home	-9.0	47.0	0.0	2022120402	59021.0	0	202212040chi	0.0	401437876	6062.0	7	7	-182.0	163.0	-4.0	105.0	-116.0	45.0	-114.0	101.0	1	outdoors	grass	38.0	12.0	00-0023459	00-0036945	Aaron Rodgers	Justin Fields	Matt LaFleur	Matt Eberflus	Scott Novak	CHI98	Soldier Field	2.25	0.0	0	1	0	0	47.0	9.0	0	1	1	1	0	0	1	0	0	-2.0	4.0	0	1	0	0.38095238095238093	0.5217391304347826	0.3333333333333333	0.34782608695652173	0.09523809523809523	0.08695652173913043	20.476190476190474	24.434782608695652	20.80952380952381	25.652173913043477	8.428571428571429	9.478260869565217	41.285714285714285	50.08695652173913	21	23	-1.7619047619047619	-0.6956521739130435	41.285714285714285	50.08695652173913	0.32	0.46296296296296297	0.46	0.3148148148148148	0.42	0.5185185185185185	0.48	0.3888888888888889	0.0	0.0	0.38766826307859636	0.24402073627922719	0.6818110545476278	1	1	1	1	-100.0	0.0	101.0	0.0		0.38022813688212925	-0.13620740060290207	0.5370370370370371	-0.14936877395844073	0.4975124378109453	0.5327102803738317	0.18429861673668252	-0.21452133492145953
2022_13_JAX_DET	2022	REG	13	2022-12-04	Sunday	13:00	JAX	14.0	DET	40.0	Home	26.0	54.0	0.0	2022120403	59022.0	0	202212040det	0.0	401437877	6063.0	7	10	107.0	-118.0	1.0	-100.0	-110.0	51.5	-114.0	101.0	0	dome	fieldturf	0.0	0.0	00-0036971	00-0033106	Trevor Lawrence	Jared Goff	Doug Pederson	Dan Campbell	Jerome Boger	DET00	Ford Field	26.0	0.0	1	0	0	1	54.0	26.0	1	0	1	1	0	0	1	0	0	-2.5	1.0	1	0	0	0.2727272727272727	0.047619047619047616	0.36363636363636365	0.14285714285714285	0.18181818181818182	0.2857142857142857	25.181818181818183	19.0	31.363636363636363	30.0	10.272727272727273	13.666666666666666	56.54545454545455	49.0	22	21	-4.545454545454546	7.761904761904762	56.54545454545455	49.0	0.5660377358490566	0.17647058823529413	0.4716981132075472	0.43137254901960786	0.5660377358490566	0.47058823529411764	0.33962264150943394	0.39215686274509803	0.0	0.0196078431372549	0.5534606468209177	0.23720709984602242	0.6818110545476278	0	1	1	1	0.0	-100.0	101.0			0.4830917874396135	-0.24588468759359108	0.5	0.05346064682091767	0.4975124378109453	0.5327102803738317	0.18429861673668252	-0.21452133492145953
2022_13_CLE_HOU	2022	REG	13	2022-12-04	Sunday	13:00	CLE	27.0	HOU	14.0	Home	-13.0	41.0	0.0	2022120404	59023.0	0	202212040htx	0.0	401437878	6064.0	7	7	-329.0	280.0	-7.5	-108.0	-102.0	47.0	-119.0	106.0	0	closed	astroturf	0.0	0.0	00-0033537	00-0034577	Deshaun Watson	Kyle Allen	Kevin Stefanski	Lovie Smith	Land Clark	HOU00	NRG Stadium	1.7333333333333334	0.0	0	1	0	0	41.0	13.0	0	1	1	1	0	0	0	1	0	6.0	7.5	0	0	1	0.18181818181818182	0.391304347826087	0.18181818181818182	0.2608695652173913	0.09090909090909091	0.21739130434782608	21.318181818181817	24.043478260869566	27.727272727272727	28.26086956521739	11.045454545454545	11.26086956521739	49.04545454545455	52.30434782608695	22	23	-5.159090909090909	1.9782608695652173	49.04545454545455	52.30434782608695	0.33962264150943394	0.2641509433962264	0.41509433962264153	0.4716981132075472	0.33962264150943394	0.5283018867924528	0.5283018867924528	0.39622641509433965	0.018867924528301886	0.0	0.5575655324300725	0.23006549255471134	0.3705705801645915	0	1	1	0	0.0	-100.0	84.03361344537815			0.2631578947368421	-0.03309240218213075	0.504950495049505	0.0526150373805675	0.4854368932038835	0.54337899543379	-0.11486631303929201	0.08605042440161847
2022_13_NYJ_MIN	2022	REG	13	2022-12-04	Sunday	13:00	NYJ	22.0	MIN	27.0	Home	5.0	49.0	0.0	2022120405	59024.0	0	202212040min	0.0	401437879	6065.0	7	10	132.0	-146.0	3.0	-117.0	106.0	44.0	-108.0	-104.0	0	dome	sportturf	0.0	0.0	00-0034401	00-0029604	Mike White	Kirk Cousins	Robert Saleh	Kevin O'Connell	Clete Blakeman	MIN01	U.S. Bank Stadium	1.6666666666666667	0.0	1	0	0	0	49.0	5.0	1	0	1	1	0	0	1	0	0	-5.0	3.0	1	0	0	0.5909090909090909	0.2857142857142857	0.2727272727272727	0.09523809523809523	0.045454545454545456	0.2857142857142857	26.227272727272727	15.904761904761905	25.818181818181817	26.952380952380953	8.681818181818182	14.761904761904763	52.04545454545455	42.857142857142854	22	21	2.977272727272727	8.476190476190476	52.04545454545455	42.857142857142854	0.6274509803921569	0.18	0.35294117647058826	0.52	0.5098039215686274	0.44	0.35294117647058826	0.46	0.0392156862745098	0.0	0.49301933537491477	0.29945631495065933	0.5297510127226511	1	1	1	1	-100.0	0.0	96.15384615384616			0.43103448275862066	-0.13157816780796133	0.5391705069124424	-0.046151171537527624	0.5098039215686274	0.5192307692307693	0.01994709115402371	-0.0489817819534204
2022_13_WAS_NYG	2022	REG	13	2022-12-04	Sunday	13:00	WAS	20.0	NYG	20.0	Home	0.0	40.0	1.0	2022120406	59025.0	0	202212040nyg	0.0	401437880	6066.0	7	10	-124.0	113.0	-2.5	105.0	-116.0	40.0	-104.0	-108.0	1	outdoors	fieldturf	40.0	9.0	00-0031800	00-0035710	Taylor Heinicke	Daniel Jones	Ron Rivera	Brian Daboll	Brad Allen	NYC01	MetLife Stadium	0.0	0.0	0	0	1	0	40.0	0.0	0	1	0	0	1	0	0	0	1	0.0	2.5	1	0	0	0.45454545454545453	0.5217391304347826	0.18181818181818182	0.17391304347826086	0.13636363636363635	0.13043478260869565	16.545454545454547	20.91304347826087	20.772727272727273	23.08695652173913	10.863636363636363	11.043478260869565	37.31818181818182	44.0	22	23	-2.909090909090909	3.217391304347826	37.31818181818182	44.0	0.14	0.2037037037037037	0.42	0.42592592592592593	0.24	0.46296296296296297	0.64	0.42592592592592593	0.02	0.018518518518518517	0.37605036809126036	0.3031799813435391	0.4198455015818278	1	1	1	0	-100.0	0.0	96.15384615384616		0.0	0.4694835680751174	-0.1663035867315783	0.5370370370370371	-0.16098666894577673	0.5192307692307693	0.5098039215686274	-0.09938526764894146	0.07035057684954471
2022_13_TEN_PHI	2022	REG	13	2022-12-04	Sunday	13:00	TEN	10.0	PHI	35.0	Home	25.0	45.0	0.0	2022120407	59026.0	0	202212040phi	0.0	401437881	6067.0	7	7	189.0	-213.0	5.0	-109.0	-101.0	44.5	101.0	-114.0	0	outdoors	grass	60.0	7.0	00-0029701	00-0036389	Ryan Tannehill	Jalen Hurts	Mike Vrabel	Nick Sirianni	Adrian Hill	PHI00	Lincoln Financial Field	5.0	0.0	1	0	0	1	45.0	25.0	1	0	1	1	0	0	1	0	0	-0.5	5.0	0	1	0	0.5	0.6818181818181818	0.22727272727272727	0.36363636363636365	0.13636363636363635	0.18181818181818182	25.40909090909091	25.045454545454547	24.0	24.454545454545453	10.045454545454545	10.227272727272727	49.40909090909091	49.5	22	22	1.5454545454545454	0.8409090909090909	49.40909090909091	49.5	0.7368421052631579	0.24	0.49122807017543857	0.46	0.543859649122807	0.52	0.38596491228070173	0.42	0.0	0.0	0.5509708998450039	0.3213952914142255	0.6818110545476278	1	1	1	1	-100.0	-100.0	87.71929824561404			0.3460207612456747	-0.024625469831449198	0.5215311004784688	0.02943979936653507	0.5327102803738317	0.4975124378109453	0.14910077417379608	-0.1793234923585731
2022_13_SEA_LA	2022	REG	13	2022-12-04	Sunday	16:05	SEA	27.0	LA	23.0	Home	-4.0	50.0	0.0	2022120408	59027.0	0	202212040ram	0.0	401437882	6068.0	7	7	-292.0	252.0	-7.0	107.0	-118.0	41.0	101.0	-114.0	1	dome	matrixturf	0.0	0.0	00-0030565	00-0034899	Geno Smith	John Wolford	Pete Carroll	Sean McVay	Shawn Smith	LAX01	SoFi Stadium	0.5714285714285714	0.0	0	1	0	0	50.0	4.0	0	1	0	0	1	0	1	0	0	-9.0	7.0	0	1	0	0.625	0.5217391304347826	0.20833333333333334	0.21739130434782608	0.20833333333333334	0.08695652173913043	22.458333333333332	25.304347826086957	18.75	24.782608695652176	11.875	8.956521739130435	41.208333333333336	50.08695652173913	24	23	6.166666666666667	0.34782608695652173	41.208333333333336	50.08695652173913	0.6415094339622641	0.38461538461538464	0.39622641509433965	0.3269230769230769	0.33962264150943394	0.38461538461538464	0.5660377358490566	0.4807692307692308	0.0	0.019230769230769232	0.34062574880083424	0.22724017142720135	0.645979622999827	0	1	1	1	0.0	0.0	87.71929824561404		1.0	0.2840909090909091	-0.05685073766370777	0.5412844036697247	-0.2006586548688905	0.5327102803738317	0.4975124378109453	0.1132693426259953	-0.14349206081077232
2022_13_MIA_SF	2022	REG	13	2022-12-04	Sunday	16:05	MIA	17.0	SF	33.0	Home	16.0	50.0	0.0	2022120409	59028.0	0	202212040sfo	0.0	401437883	6069.0	7	7	196.0	-222.0	4.5	101.0	-111.0	46.0	-110.0	-102.0	0	outdoors	grass	38.0	6.0	00-0036212	00-0031345	Tua Tagovailoa	Jimmy Garoppolo	Mike McDaniel	Kyle Shanahan	Tra Blake	SFO01	Levi's Stadium	3.5555555555555554	0.0	1	0	0	0	50.0	16.0	1	0	1	1	0	0	1	0	0	-4.0	4.5	0	1	0	0.42857142857142855	0.5238095238095238	0.09523809523809523	0.2857142857142857	0.19047619047619047	0.23809523809523808	22.476190476190474	23.047619047619047	22.666666666666668	25.952380952380953	12.095238095238095	12.523809523809524	45.142857142857146	49.0	21	21	3.738095238095238	1.5238095238095237	45.142857142857146	49.0	0.7962962962962963	0.3269230769230769	0.42592592592592593	0.5	0.48148148148148145	0.46153846153846156	0.42592592592592593	0.4807692307692308	0.0	0.0	0.5248346166820482	0.29712010034491093	0.6378406782944998	1	1	1	1	-100.0	0.0	98.03921568627452	1.0		0.33783783783783783	-0.0407177374929269	0.4975124378109453	0.027322178871102942	0.504950495049505	0.5238095238095238	0.1328901832449948	-0.1616502021040236
2022_13_KC_CIN	2022	REG	13	2022-12-04	Sunday	16:25	KC	24.0	CIN	27.0	Home	3.0	51.0	0.0	2022120410	59029.0	0	202212040cin	0.0	401437884	6070.0	7	7	-132.0	120.0	-2.5	-108.0	-102.0	53.0	-107.0	-105.0	0	outdoors	fieldturf	57.0	2.0	00-0033873	00-0036442	Patrick Mahomes	Joe Burrow	Andy Reid	Zac Taylor	John Hussey	CIN00	Paycor Stadium	1.2	0.0	1	0	1	0	51.0	3.0	0	1	0	0	1	1	0	1	0	2.0	2.5	1	0	0	0.5217391304347826	0.7727272727272727	0.43478260869565216	0.3181818181818182	0.2608695652173913	0.2727272727272727	25.434782608695652	31.045454545454547	24.347826086956523	24.681818181818183	11.695652173913043	11.181818181818182	49.78260869565217	55.72727272727273	23	22	-0.5217391304347826	-4.5	49.78260869565217	55.72727272727273	0.5849056603773585	0.7636363636363637	0.4528301886792453	0.34545454545454546	0.5471698113207547	0.509090909090909	0.33962264150943394	0.4	0.018867924528301886	0.0	0.351054537466746	0.27723750160934196	0.43877242008845013	1	1	1	0	120.0	0.0	93.45794392523365			0.45454545454545453	-0.17730795293611257	0.504950495049505	-0.15389595758275898	0.5121951219512195	0.5169082125603864	-0.07342270186276939	0.044319367351163375
2022_13_LAC_LV	2022	REG	13	2022-12-04	Sunday	16:25	LAC	20.0	LV	27.0	Home	7.0	47.0	0.0	2022120411	59030.0	0	202212040rai	0.0	401437885	6071.0	7	7	125.0	-139.0	2.5	-102.0	-109.0	49.0	102.0	-114.0	1	dome	grass	0.0	0.0	00-0036355	00-0031280	Justin Herbert	Derek Carr	Brandon Staley	Josh McDaniels	Craig Wrolstad	VEG00	Allegiant Stadium	2.8	0.0	1	0	0	0	47.0	7.0	1	0	1	1	0	0	0	1	0	2.0	2.5	1	0	0	0.42857142857142855	0.5	0.23809523809523808	0.45454545454545453	0.14285714285714285	0.045454545454545456	25.571428571428573	25.318181818181817	27.38095238095238	26.454545454545453	10.285714285714286	7.590909090909091	52.95238095238095	51.77272727272727	21	22	0.21428571428571427	0.2727272727272727	52.95238095238095	51.77272727272727	0.43137254901960786	0.5576923076923077	0.47058823529411764	0.46153846153846156	0.5098039215686274	0.4230769230769231	0.35294117647058826	0.4807692307692308	0.0196078431372549	0.0	0.5561671513065756	0.27435422044023866	0.4161846141020457	1	1	1	0	-100.0	-100.0	102.0			0.4444444444444444	-0.17009022400420576	0.504950495049505	0.051216656257070614	0.5327102803738317	0.49504950495049505	-0.11652566627178601	0.08876588094745919
2022_13_IND_DAL	2022	REG	13	2022-12-04	Sunday	20:20	IND	19.0	DAL	54.0	Home	35.0	73.0	0.0	2022120412	59031.0	0	202212040dal	0.0	401437886	6072.0	6	10	376.0	-460.0	11.0	-109.0	-101.0	44.5	-104.0	-108.0	0	closed	matrixturf	0.0	0.0	00-0026143	00-0033077	Matt Ryan	Dak Prescott	Jeff Saturday	Mike McCarthy	Carl Cheffers	DAL00	AT&T Stadium	3.1818181818181817	0.0	1	0	0	1	73.0	35.0	1	0	1	1	0	0	1	0	0	-28.5	11.0	0	0	1	0.6086956521739131	0.5217391304347826	0.21739130434782608	0.13043478260869565	0.34782608695652173	0.21739130434782608	30.217391304347824	22.956521739130434	25.043478260869566	20.695652173913043	14.826086956521738	11.73913043478261	55.26086956521739	43.65217391304348	23	23	3.4130434782608696	-0.17391304347826086	55.26086956521739	43.65217391304348	0.6730769230769231	0.39215686274509803	0.46153846153846156	0.45098039215686275	0.5961538461538461	0.5098039215686274	0.3076923076923077	0.39215686274509803	0.0	0.0	0.5734515268934345	0.3159613941381207	0.6818110545476278	1	1	1	1	-100.0	-100.0	92.5925925925926			0.21008403361344538	0.1058773605246753	0.5215311004784688	0.05192042641496564	0.5192307692307693	0.5098039215686274	0.16258028531685853	-0.19161497611625522
2022_13_NO_TB	2022	REG	13	2022-12-05	Monday	20:15	NO	16.0	TB	17.0	Home	1.0	33.0	0.0	2022120500	59032.0	0	202212050tam	0.0	401437887	6073.0	8	8	169.0	-190.0	3.5	-105.0	-105.0	41.0	-107.0	-105.0	1	outdoors	grass	69.0	2.0	00-0027973	00-0019596	Andy Dalton	Tom Brady	Dennis Allen	Todd Bowles	Clay Martin	TAM00	Raymond James Stadium	0.2857142857142857	0.0	1	0	1	0	33.0	1.0	1	0	0	0	1	0	0	1	0	8.0	3.5	0	1	0	0.68	0.5909090909090909	0.24	0.22727272727272727	0.32	0.18181818181818182	28.24	23.363636363636363	20.32	19.318181818181817	13.52	11.681818181818182	48.56	42.68181818181818	25	22	5.66	-1.7272727272727273	48.56	42.68181818181818	0.6607142857142857	0.43137254901960786	0.44642857142857145	0.35294117647058826	0.4642857142857143	0.35294117647058826	0.44642857142857145	0.5098039215686274	0.0	0.0196078431372549	0.38848722710774036	0.30316522769486515	0.37275828917821247	1	1	1	0	-100.0	0.0	93.45794392523365			0.37174721189591076	-0.06858198420104561	0.5121951219512195	-0.12370789484347916	0.5121951219512195	0.5169082125603864	-0.13943683277300706	0.11033349826140115
2022_14_LV_LA	2022	REG	14	2022-12-08	Thursday	20:15	LV	16.0	LA	17.0	Home	1.0	33.0	0.0	2022120800	59033.0	0	202212080ram	0.0	401437888	6074.0	4	4	-283.0	245.0	-6.5	-112.0	101.0	42.5	-115.0	102.0	0	dome	matrixturf	0.0	0.0	00-0031280	00-0034855	Derek Carr	Baker Mayfield	Josh McDaniels	Sean McVay	Brad Rogers	LAX01	SoFi Stadium	0.15384615384615385	0.0	1	0	1	0	33.0	1.0	0	1	0	0	1	1	0	1	0	9.5	6.5	0	1	0	0.6	0.5416666666666666	0.2	0.2916666666666667	0.2	0.125	22.48	23.125	19.08	26.833333333333332	11.56	9.541666666666666	41.56	49.958333333333336	25	24	5.64	2.2083333333333335	41.56	49.958333333333336	0.6415094339622641	0.2549019607843137	0.39622641509433965	0.37254901960784315	0.33962264150943394	0.39215686274509803	0.5660377358490566	0.5294117647058824	0.0	0.0	0.39590490263285066	0.292289260556988	0.4198455015818278	1	1	1	0	245.0	0.0	86.95652173913044	0.0	0.0	0.2898550724637681	0.00243418809321988	0.4975124378109453	-0.10160753517809462	0.49504950495049505	0.5348837209302325	-0.07520400336866723	0.04527077748793962
2022_14_NYJ_BUF	2022	REG	14	2022-12-11	Sunday	13:00	NYJ	12.0	BUF	20.0	Home	8.0	32.0	0.0	2022121100	59034.0	0	202212110buf	0.0	401437889	6075.0	7	10	332.0	-398.0	10.0	-108.0	-102.0	43.5	-104.0	-108.0	1	outdoors	a_turf	36.0	11.0	00-0034401	00-0034857	Mike White	Josh Allen	Robert Saleh	Sean McDermott	Alex Kemp	BUF00	New Era Field	0.8	0.0	1	0	0	0	32.0	8.0	1	0	0	0	1	0	0	1	0	11.5	10.0	0	0	1	0.8	0.2727272727272727	0.16	0.09090909090909091	0.28	0.2727272727272727	30.04	16.181818181818183	18.56	26.954545454545453	15.4	14.318181818181818	48.6	43.13636363636363	25	22	6.86	8.227272727272727	48.6	43.13636363636363	0.8333333333333334	0.18	0.43333333333333335	0.52	0.5166666666666667	0.44	0.38333333333333336	0.46	0.016666666666666666	0.0	0.34911891921685995	0.22729903881377864	0.35813096165657043	0	1	0	0	0.0	0.0	0.0			0.23148148148148148	-0.004182442667702846	0.5192307692307693	-0.17011185001390933	0.5192307692307693	0.5098039215686274	-0.16109980757419884	0.13206511677480215
2022_14_CLE_CIN	2022	REG	14	2022-12-11	Sunday	13:00	CLE	10.0	CIN	23.0	Home	13.0	33.0	0.0	2022121101	59035.0	0	202212110cin	0.0	401437890	6076.0	7	7	181.0	-204.0	4.5	-108.0	-102.0	47.0	-108.0	-105.0	1	outdoors	fieldturf	47.0	8.0	00-0033537	00-0036442	Deshaun Watson	Joe Burrow	Kevin Stefanski	Zac Taylor	Jerome Boger	CIN00	Paycor Stadium	2.888888888888889	0.0	1	0	0	0	33.0	13.0	1	0	1	1	0	0	0	1	0	14.0	4.5	0	1	0	0.5416666666666666	0.4166666666666667	0.4583333333333333	0.25	0.25	0.20833333333333334	25.5	24.166666666666668	24.333333333333332	27.666666666666668	11.333333333333334	11.333333333333334	49.833333333333336	51.833333333333336	24	24	-0.6041666666666666	1.5833333333333333	49.833333333333336	51.833333333333336	0.5849056603773585	0.2641509433962264	0.4528301886792453	0.4716981132075472	0.5471698113207547	0.5283018867924528	0.33962264150943394	0.39622641509433965	0.018867924528301886	0.0	0.5519868469831787	0.2760445169802443	0.4161846141020457	1	1	1	0	-100.0	-100.0	92.5925925925926			0.35587188612099646	-0.07982736914075217	0.5192307692307693	0.03275607775240941	0.5121951219512195	0.5192307692307693	-0.09601050784917381	0.06458461666718496
2022_14_HOU_DAL	2022	REG	14	2022-12-11	Sunday	13:00	HOU	23.0	DAL	27.0	Home	4.0	50.0	0.0	2022121102	59036.0	0	202212110dal	0.0	401437891	6077.0	7	7	918.0	-1365.0	17.0	104.0	-115.0	44.5	-108.0	-104.0	0	closed	matrixturf	0.0	0.0	00-0036898	00-0033077	Davis Mills	Dak Prescott	Lovie Smith	Mike McCarthy	John Hussey	DAL00	AT&T Stadium	0.23529411764705882	0.0	1	0	0	0	50.0	4.0	1	0	0	0	1	0	1	0	0	-5.5	17.0	0	0	1	0.625	0.22727272727272727	0.20833333333333334	0.13636363636363635	0.375	0.18181818181818182	31.208333333333332	16.772727272727273	24.791666666666668	25.727272727272727	15.666666666666666	13.318181818181818	56.0	42.5	24	22	3.7291666666666665	7.431818181818182	56.0	42.5	0.6730769230769231	0.23076923076923078	0.46153846153846156	0.4423076923076923	0.5961538461538461	0.40384615384615385	0.3076923076923077	0.5	0.0	0.019230769230769232	0.3898244676793751	0.2445783569505117	0.5336629152297974	1	1	1	1	-100.0	0.0	96.15384615384616		1.0	0.09823182711198428	0.14634652983852742	0.49019607843137253	-0.10037161075199741	0.5098039215686274	0.5192307692307693	0.023858993661169947	-0.05289368446056664
