game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamCurrentSeasonWinPct	awayTeamCurrentSeasonWinPct	homeTeamCurrentSeasonAvgScore	awayTeamCurrentSeasonAvgScore	homeTeamCurrentSeasonAvgScoreAllowed	awayTeamCurrentSeasonAvgScoreAllowed	homeTeamPriorSeasonRecord	awayTeamPriorSeasonRecord	headToHeadHomeTeamWinPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	moneyline_bet_return	spread_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2023_09_DAL_PHI	2023	REG	9	2023-11-05	Sunday	16:25	DAL	23.0	PHI	28.0	Home	5.0	51.0	0.0	2023110510	59306.0	0	202311050phi	0.0	401547522	0.0	7	7	145.0	-175.0	3.5	-118.0	-102.0	46.5	-110.0	-110.0	1	outdoors	grass	64.0	6.0	00-0033077	00-0036389	Dak Prescott	Jalen Hurts	Mike McCarthy	Nick Sirianni	Tra Blake	PHI00	Lincoln Financial Field	1.4285714285714286	0.0	1	0	0	0	51.0	5.0	1	0	1	1	0	0	1	0	0	-4.5	3.5	0	1	0	0.5806451612903226	0.5161290322580645	0.22580645161290322	0.1935483870967742	0.1935483870967742	0.22580645161290322	26.741935483870968	23.29032258064516	22.64516129032258	21.419354838709676	11.064516129032258	12.709677419354838	49.38709677419355	44.70967741935484	31	31	2.935483870967742	-0.5483870967741935	45.854838709677416	46.74193548387097	0.7096774193548387	0.5483870967741935	0.5161290322580645	0.5806451612903226	0.5806451612903226	0.3870967741935484	0.41935483870967744	0.6129032258064516	0.0	0.0	1.0	0.5	33.0	21.5	25.333333333333332	21.75	0.8	0.6842105263157895	0.3333333333333333	0.5105505673502788	0.2572020606337733	0.48781747619311017	0	0.0	0.0	1.0		0.40816326530612246	-0.15096120467234914	0.5412844036697247	-0.03073383631944593	0.5238095238095238	0.5238095238095238	-0.03599204761641367	-0.011627000002634058
2023_09_BUF_CIN	2023	REG	9	2023-11-05	Sunday	20:20	BUF	18.0	CIN	24.0	Home	6.0	42.0	0.0	2023110511	59307.0	0	202311050cin	0.0	401547523	0.0	10	7	105.0	-125.0	1.5	-108.0	-112.0	51.0	-110.0	-110.0	0	outdoors	fieldturf	51.0	5.0	00-0034857	00-0036442	Josh Allen	Joe Burrow	Sean McDermott	Zac Taylor	Alex Kemp	CIN00	Paycor Stadium	4.0	0.0	1	0	0	0	42.0	6.0	1	0	1	1	0	0	0	1	0	9.0	1.5	1	0	0	0.6	0.6206896551724138	0.43333333333333335	0.27586206896551724	0.2	0.3103448275862069	24.866666666666667	28.620689655172413	22.766666666666666	20.689655172413794	10.433333333333334	13.10344827586207	47.63333333333333	49.310344827586206	30	29	0.6	-4.103448275862069	46.3	48.94827586206897	0.5666666666666667	0.7586206896551724	0.4666666666666667	0.4827586206896552	0.5	0.4827586206896552	0.4666666666666667	0.4482758620689655	0.03333333333333333	0.06896551724137931	0.6666666666666666	0.3333333333333333	20.0	26.0	18.666666666666668	18.0	0.7368421052631579	0.7777777777777778	1.0	0.5282530795854791	0.2641682756973594	0.46753616134325665	0	0.0	0.0			0.4878048780487805	-0.22363660235142108	0.5192307692307693	0.009022310354709795	0.5238095238095238	0.5238095238095238	-0.056273362466267185	0.008654314847219458
2023_09_LAC_NYJ	2023	REG	9	2023-11-06	Monday	20:15	LAC	27.0	NYJ	6.0	Home	-21.0	33.0	0.0	2023110600	59308.0	0	202311060nyj	0.0	401547524	0.0	8	8	-170.0	142.0	-3.0	-118.0	-102.0	41.0	-110.0	-110.0	0	outdoors	fieldturf	48.0	4.0	00-0036355	00-0037013	Justin Herbert	Zach Wilson	Brandon Staley	Robert Saleh	Craig Wrolstad	NYC01	MetLife Stadium	7.0	0.0	0	1	0	1	33.0	21.0	0	1	1	1	0	0	0	1	0	8.0	3.0	1	0	0	0.3103448275862069	0.4482758620689655	0.2413793103448276	0.4482758620689655	0.1724137931034483	0.034482758620689655	18.655172413793103	24.96551724137931	24.06896551724138	26.06896551724138	10.724137931034482	7.448275862068965	42.724137931034484	51.03448275862069	29	29	-5.241379310344827	0.4482758620689655	43.48275862068966	47.53448275862069	0.1724137931034483	0.4827586206896552	0.4827586206896552	0.41379310344827586	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.5	0.3333333333333333	18.0	23.0	17.0	27.333333333333332	0.4117647058823529	0.5555555555555556	0.0	0.4949932732699016	0.2815156742202379	0.46753616134325665	1	-100.0	0.0			0.4132231404958678	-0.1317074662756299	0.504950495049505	-0.009957221779603342	0.5238095238095238	0.5238095238095238	-0.056273362466267185	0.008654314847219458
2023_10_CAR_CHI	2023	REG	10	2023-11-09	Thursday	20:15	CAR	13.0	CHI	16.0	Home	3.0	29.0	0.0	2023110900	59309.0	0	202311090chi	0.0	401547525	0.0	4	4	150.0	-180.0	3.0	100.0	-120.0	38.0	-105.0	-115.0	0	outdoors	grass	51.0	8.0	00-0039150	00-0038416	Bryce Young	Tyson Bagent	Frank Reich	Matt Eberflus	Clete Blakeman	CHI98	Soldier Field	1.0	0.0	1	0	1	0	29.0	3.0	1	0	0	0	1	0	0	1	0	9.0	3.0	1	0	0	0.3103448275862069	0.27586206896551724	0.27586206896551724	0.20689655172413793	0.10344827586206896	0.20689655172413793	20.20689655172414	19.586206896551722	22.551724137931036	25.689655172413794	9.448275862068966	11.137931034482758	42.758620689655174	45.275862068965516	29	29	-2.4655172413793105	5.327586206896552	43.189655172413794	44.51724137931034	0.27586206896551724	0.1724137931034483	0.5172413793103449	0.4827586206896552	0.4482758620689655	0.5517241379310345	0.5517241379310345	0.4482758620689655	0.0	0.0	0.25	0.0	22.75	20.5	25.0	36.25	0.17647058823529413	0.4117647058823529	1.0	0.382732020135748	0.3675991712737526	0.48207683364550274	1	-100.0	0.0			0.4	-0.032400828726247444	0.5	-0.11726797986425203	0.5348837209302325	0.5121951219512195	-0.052806887284729764	0.005728044403277677
2023_10_IND_NE	2023	REG	10	2023-11-12	Sunday	09:30	IND	10.0	NE	6.0	Neutral	-4.0	16.0	0.0	2023111200	59310.0	0	202311120nwe	0.0	401547231	0.0	7	7	-118.0	-102.0	-1.0	-110.0	-110.0	42.0	-110.0	-110.0	0	outdoors	grass	0.0	0.0	00-0035289	00-0036972	Gardner Minshew	Mac Jones	Shane Steichen	Bill Belichick	Tra Blake	FRA00	Deutsche Bank Park	4.0	0.0	0	1	0	0	16.0	4.0	0	1	1	1	0	0	0	1	0	26.0	1.0	1	0	0	0.4666666666666667	0.5	0.16666666666666666	0.16666666666666666	0.3	0.23333333333333334	22.5	23.1	20.466666666666665	23.2	15.033333333333333	12.7	42.96666666666667	46.3	30	30	1.7333333333333334	0.8333333333333334	43.733333333333334	44.96666666666667	0.6333333333333333	0.43333333333333335	0.5666666666666667	0.5	0.43333333333333335	0.5666666666666667	0.5333333333333333	0.43333333333333335	0.03333333333333333	0.0	0.2	0.75	16.6	25.0	25.6	22.25	0.47058823529411764	0.23529411764705882	0.5	0.4916291042097883	0.45964510869408914	0.48207683364550274	1	-100.0	0.0			0.504950495049505	-0.04530538635541581	0.5238095238095238	-0.032180419599735555	0.5238095238095238	0.5238095238095238	-0.04173269016402109	-0.005886357455026636
2023_10_CLE_BAL	2023	REG	10	2023-11-12	Sunday	13:00	CLE	33.0	BAL	31.0	Home	-2.0	64.0	0.0	2023111201	59311.0	0	202311120rav	0.0	401547531	0.0	7	7	210.0	-258.0	6.0	-112.0	-108.0	38.5	-108.0	-112.0	1	outdoors	grass	49.0	4.0	00-0033537	00-0034796	Deshaun Watson	Lamar Jackson	Kevin Stefanski	John Harbaugh	Land Clark	BAL00	M&T Bank Stadium	0.3333333333333333	0.0	0	1	1	0	64.0	2.0	1	0	0	0	1	1	1	0	0	-25.5	6.0	0	1	0	0.6206896551724138	0.4	0.3793103448275862	0.23333333333333334	0.2413793103448276	0.16666666666666666	25.379310344827587	23.633333333333333	18.586206896551722	27.1	11.344827586206897	10.733333333333333	43.96551724137931	50.733333333333334	29	30	4.844827586206897	1.4666666666666666	45.775862068965516	47.05	0.8620689655172413	0.3333333333333333	0.3793103448275862	0.4	0.3793103448275862	0.5333333333333333	0.6206896551724138	0.4666666666666667	0.0	0.0	0.75	0.3333333333333333	29.75	27.0	10.0	29.333333333333332	0.5555555555555556	0.4117647058823529	0.7142857142857143	0.3920971180766318	0.44474229689176886	0.4897824426492055	1	210.0	0.0		0.0	0.3225806451612903	0.12216165173047855	0.5283018867924528	-0.13620476871582105	0.5283018867924528	0.5192307692307693	-0.03851944414324732	-0.009013211879974725
2023_10_HOU_CIN	2023	REG	10	2023-11-12	Sunday	13:00	HOU	30.0	CIN	27.0	Home	-3.0	57.0	0.0	2023111202	59312.0	0	202311120cin	0.0	401547526	0.0	7	7	205.0	-250.0	5.5	-110.0	-110.0	46.0	-110.0	-110.0	0	outdoors	fieldturf	56.0	6.0	00-0039163	00-0036442	C.J. Stroud	Joe Burrow	DeMeco Ryans	Zac Taylor	Carl Cheffers	CIN00	Paycor Stadium	0.5454545454545454	0.0	0	1	1	0	57.0	3.0	1	0	0	0	1	1	1	0	0	-11.0	5.5	0	1	0	0.6129032258064516	0.27586206896551724	0.41935483870967744	0.20689655172413793	0.1935483870967742	0.1724137931034483	24.838709677419356	17.96551724137931	22.612903225806452	24.689655172413794	10.290322580645162	11.827586206896552	47.45161290322581	42.6551724137931	31	29	0.6290322580645161	7.0	46.45161290322581	45.206896551724135	0.5806451612903226	0.13793103448275862	0.4838709677419355	0.4482758620689655	0.4838709677419355	0.41379310344827586	0.4838709677419355	0.5862068965517241	0.03225806451612903	0.0	0.75	0.25	21.0	19.5	18.5	19.5	0.7368421052631579	0.17647058823529413	1.0	0.3859495972717773	0.4732323364077901	0.4732768038908641	1	205.0	0.0			0.32786885245901637	0.14536348394877374	0.5238095238095238	-0.13785992653774654	0.5238095238095238	0.5238095238095238	-0.05053271991865976	0.0029136722996120357
2023_10_SF_JAX	2023	REG	10	2023-11-12	Sunday	13:00	SF	34.0	JAX	3.0	Home	-31.0	37.0	0.0	2023111203	59313.0	0	202311120jax	0.0	401547532	0.0	14	14	-170.0	142.0	-3.0	-112.0	-108.0	44.5	-112.0	-108.0	0	outdoors	grass	59.0	11.0	00-0037834	00-0036971	Brock Purdy	Trevor Lawrence	Kyle Shanahan	Doug Pederson	Brad Allen	JAX00	TIAA Bank Stadium	10.333333333333334	0.0	0	1	0	1	37.0	31.0	0	1	1	1	0	0	0	1	0	7.5	3.0	1	0	0	0.4	0.6060606060606061	0.2	0.2727272727272727	0.2	0.21212121212121213	19.366666666666667	24.0	23.733333333333334	19.636363636363637	11.3	10.848484848484848	43.1	43.63636363636363	30	33	-2.9	-1.9696969696969697	46.1	44.86363636363637	0.3	0.6666666666666666	0.4	0.45454545454545453	0.36666666666666664	0.3939393939393939	0.6333333333333333	0.5454545454545454	0.0	0.06060606060606061	0.5	0.5	21.5	23.5	20.25	17.75	0.5263157894736842	0.75	0.0	0.562399965240763	0.36063949808794266	0.3613719592491786	1	-100.0	-100.0			0.4132231404958678	-0.052583642407925124	0.5192307692307693	0.04316919600999369	0.5192307692307693	0.5283018867924528	-0.1578588099815907	0.11032615395836853
2023_10_NO_MIN	2023	REG	10	2023-11-12	Sunday	13:00	NO	19.0	MIN	27.0	Home	8.0	46.0	0.0	2023111204	59314.0	0	202311120min	0.0	401547533	0.0	7	7	-155.0	130.0	-3.0	-105.0	-115.0	41.0	-112.0	-108.0	0	dome	sportturf	0.0	0.0	00-0031280	00-0033949	Derek Carr	Joshua Dobbs	Dennis Allen	Kevin O'Connell	Adrian Hill	MIN01	U.S. Bank Stadium	2.6666666666666665	0.0	1	0	0	0	46.0	8.0	0	1	0	0	1	1	1	0	0	-5.0	3.0	1	0	0	0.5666666666666667	0.6	0.3	0.26666666666666666	0.03333333333333333	0.16666666666666666	25.9	22.966666666666665	25.766666666666666	18.133333333333333	7.6	11.033333333333333	51.666666666666664	41.1	30	30	2.45	-1.0666666666666667	48.46666666666667	42.8	0.7333333333333333	0.6	0.36666666666666664	0.4	0.6	0.3333333333333333	0.3333333333333333	0.6333333333333333	0.06666666666666667	0.03333333333333333	0.25	0.6	20.75	24.4	23.0	16.4	0.7222222222222222	0.4117647058823529	0.5	0.39383520268297917	0.4761213455229463	0.5043231149514517	1	130.0	0.0			0.43478260869565216	0.041338736827294165	0.5348837209302325	-0.14104851824725334	0.5192307692307693	0.5283018867924528	-0.014907654279317617	-0.03262500174390448
2023_10_GB_PIT	2023	REG	10	2023-11-12	Sunday	13:00	GB	19.0	PIT	23.0	Home	4.0	42.0	0.0	2023111205	59315.0	0	202311120pit	0.0	401547527	0.0	7	10	140.0	-166.0	3.0	100.0	-120.0	38.5	-112.0	-108.0	0	outdoors	grass	50.0	5.0	00-0036264	00-0038102	Jordan Love	Kenny Pickett	Matt LaFleur	Mike Tomlin	Scott Novak	PIT00	Acrisure Stadium	1.3333333333333333	0.0	1	0	0	0	42.0	4.0	1	0	1	1	0	0	1	0	0	-3.5	3.0	1	0	0	0.6451612903225806	0.5172413793103449	0.25806451612903225	0.3448275862068966	0.0967741935483871	0.06896551724137931	22.35483870967742	24.413793103448278	19.967741935483872	24.482758620689655	8.129032258064516	8.89655172413793	42.32258064516129	48.89655172413793	31	29	1.8387096774193548	-0.3448275862068966	42.193548387096776	47.58620689655172	0.6451612903225806	0.4827586206896552	0.3870967741935484	0.3793103448275862	0.3870967741935484	0.4827586206896552	0.5806451612903226	0.5172413793103449	0.03225806451612903	0.0	0.6	0.25	16.0	23.0	19.6	20.25	0.5294117647058824	0.47058823529411764	0.0	0.5016163005625439	0.36842364526592597	0.5043231149514517	1	-100.0	0.0			0.4166666666666667	-0.048243021400740715	0.5	0.0016163005625439153	0.5192307692307693	0.5283018867924528	-0.014907654279317617	-0.03262500174390448
2023_10_TEN_TB	2023	REG	10	2023-11-12	Sunday	13:00	TEN	6.0	TB	20.0	Home	14.0	26.0	0.0	2023111206	59316.0	0	202311120tam	0.0	401547528	0.0	10	7	120.0	-142.0	2.5	-105.0	-115.0	39.5	-110.0	-110.0	0	outdoors	grass	85.0	6.0	00-0039152	00-0034855	Will Levis	Baker Mayfield	Mike Vrabel	Todd Bowles	Alan Eck	TAM00	Raymond James Stadium	5.6	0.0	1	0	0	0	26.0	14.0	1	0	1	1	0	0	0	1	0	13.5	2.5	1	0	0	0.6060606060606061	0.5172413793103449	0.24242424242424243	0.3448275862068966	0.24242424242424243	0.20689655172413793	25.666666666666668	22.103448275862068	20.939393939393938	24.0	12.545454545454545	10.10344827586207	46.60606060606061	46.10344827586207	33	29	4.212121212121212	1.3793103448275863	46.93939393939394	45.94827586206897	0.7878787878787878	0.3793103448275862	0.5151515151515151	0.3793103448275862	0.48484848484848486	0.5172413793103449	0.5151515151515151	0.4827586206896552	0.0	0.0	0.25	0.0	14.25	12.5	19.5	21.5	0.4444444444444444	0.4117647058823529	0.5	0.4876106653593622	0.2886245954160202	0.48207683364550274	1	-100.0	0.0			0.45454545454545453	-0.16592085912943433	0.5121951219512195	-0.024584456591857318	0.5238095238095238	0.5238095238095238	-0.04173269016402109	-0.005886357455026636
2023_10_ATL_ARI	2023	REG	10	2023-11-12	Sunday	16:05	ATL	23.0	ARI	25.0	Home	2.0	48.0	0.0	2023111207	59317.0	0	202311120crd	0.0	401547529	0.0	7	7	-130.0	110.0	-2.0	-110.0	-110.0	43.5	-108.0	-112.0	0	closed	grass	0.0	0.0	00-0031800	00-0035228	Taylor Heinicke	Kyler Murray	Arthur Smith	Jonathan Gannon	Craig Wrolstad	PHO00	State Farm Stadium	1.0	0.0	1	0	1	0	48.0	2.0	0	1	0	0	1	1	1	0	0	-4.5	2.0	1	0	0	0.3103448275862069	0.3103448275862069	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.06896551724137931	23.586206896551722	19.310344827586206	27.20689655172414	25.655172413793103	9.206896551724139	10.068965517241379	50.793103448275865	44.96551724137931	29	29	0.7241379310344828	4.775862068965517	48.0	46.62068965517241	0.5517241379310345	0.13793103448275862	0.3793103448275862	0.4827586206896552	0.6206896551724138	0.3793103448275862	0.3793103448275862	0.6206896551724138	0.0	0.0	0.25	0.25	25.0	13.0	28.0	21.0	0.23529411764705882	0.4117647058823529	0.0	0.38433883262999347	0.42189836451150114	0.5043231149514517	1	110.0	0.0			0.47619047619047616	-0.05429211167897502	0.5238095238095238	-0.13947069117953037	0.5283018867924528	0.5192307692307693	-0.023978771841001167	-0.02355388418222093
2023_10_DET_LAC	2023	REG	10	2023-11-12	Sunday	16:05	DET	41.0	LAC	38.0	Home	-3.0	79.0	0.0	2023111208	59318.0	0	202311120sdg	0.0	401547530	0.0	13	6	-142.0	120.0	-2.5	-110.0	-110.0	48.5	-110.0	-110.0	0	dome	matrixturf	0.0	0.0	00-0033106	00-0036355	Jared Goff	Justin Herbert	Dan Campbell	Brandon Staley	Shawn Smith	LAX01	SoFi Stadium	1.2	0.0	0	1	1	0	79.0	3.0	0	1	1	1	0	0	1	0	0	-30.5	2.5	1	0	0	0.5517241379310345	0.3793103448275862	0.3448275862068966	0.27586206896551724	0.13793103448275862	0.2413793103448276	25.137931034482758	19.551724137931036	24.551724137931036	26.20689655172414	9.344827586206897	11.89655172413793	49.689655172413794	45.758620689655174	29	29	3.2241379310344827	4.948275862068965	48.810344827586206	47.43103448275862	0.7931034482758621	0.1724137931034483	0.4482758620689655	0.4482758620689655	0.4482758620689655	0.41379310344827586	0.5517241379310345	0.5517241379310345	0.0	0.034482758620689655	0.5	0.75	26.25	20.25	21.5	21.0	0.5555555555555556	0.5294117647058824	0.5	0.44160542828305743	0.2718985276775046	0.48207683364550274	0	0.0	0.0	0.0		0.45454545454545453	-0.18264692686794992	0.5238095238095238	-0.0822040955264664	0.5238095238095238	0.5238095238095238	-0.04173269016402109	-0.005886357455026636
2023_10_NYG_DAL	2023	REG	10	2023-11-12	Sunday	16:25	NYG	17.0	DAL	49.0	Home	32.0	66.0	0.0	2023111209	59319.0	0	202311120dal	0.0	401547534	0.0	7	7	1100.0	-2100.0	17.5	-108.0	-112.0	38.5	-108.0	-112.0	1	closed	matrixturf	0.0	0.0	00-0038476	00-0033077	Tommy DeVito	Dak Prescott	Brian Daboll	Mike McCarthy	Brad Rogers	DAL00	AT&T Stadium	1.8285714285714285	0.0	1	0	0	1	66.0	32.0	1	0	1	1	0	0	1	0	0	-27.5	17.5	0	0	1	0.6896551724137931	0.3125	0.1724137931034483	0.28125	0.41379310344827586	0.1875	31.96551724137931	17.84375	23.620689655172413	25.125	16.0	10.15625	55.58620689655172	42.96875	29	32	4.551724137931035	7.0	48.189655172413794	44.6875	0.8275862068965517	0.0625	0.4827586206896552	0.375	0.6206896551724138	0.34375	0.3793103448275862	0.625	0.0	0.03125	1.0	0.2	37.0	14.8	11.0	26.6	0.6842105263157895	0.5263157894736842	0.8571428571428571	0.5613572693471048	0.20624560936850114	0.48781747619311017	0	0.0	-100.0			0.08333333333333333	0.12291227603516781	0.5192307692307693	0.04212650011633556	0.5283018867924528	0.5192307692307693	-0.04048441059934266	-0.007048245423879496
2023_10_WAS_SEA	2023	REG	10	2023-11-12	Sunday	16:25	WAS	26.0	SEA	29.0	Home	3.0	55.0	0.0	2023111210	59320.0	0	202311120sea	0.0	401547535	0.0	7	7	220.0	-270.0	6.0	-110.0	-110.0	44.0	-112.0	-108.0	0	outdoors	fieldturf	52.0	4.0	00-0037077	00-0030565	Sam Howell	Geno Smith	Ron Rivera	Pete Carroll	Alex Kemp	SEA00	Lumen Field	0.5	0.0	1	0	1	0	55.0	3.0	1	0	0	0	1	0	1	0	0	-11.0	6.0	0	1	0	0.6	0.5	0.2	0.26666666666666666	0.1	0.1	25.2	21.266666666666666	21.266666666666666	23.4	9.4	9.8	46.46666666666667	44.666666666666664	30	30	3.216666666666667	3.0833333333333335	46.45	42.81666666666667	0.7666666666666667	0.26666666666666666	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.43333333333333335	0.5666666666666667	0.5333333333333333	0.0	0.03333333333333333	0.75	0.6	23.5	23.4	21.75	22.8	0.5	0.47058823529411764	0.5	0.38291892760050655	0.34031371051230735	0.46753616134325665	1	-100.0	0.0		0.0	0.3125	0.027813710512307355	0.5238095238095238	-0.14089059620901728	0.5192307692307693	0.5283018867924528	-0.05169460788751262	0.00416195186429047
2023_10_NYJ_LV	2023	REG	10	2023-11-12	Sunday	20:20	NYJ	12.0	LV	16.0	Home	4.0	28.0	0.0	2023111211	59321.0	0	202311120rai	0.0	401547536	0.0	6	7	-115.0	-105.0	-1.0	-108.0	-112.0	35.5	-112.0	-108.0	0	dome	grass	0.0	0.0	00-0037013	00-0038579	Zach Wilson	Aidan O'Connell	Robert Saleh	Antonio Pierce	Shawn Hochuli	VEG00	Allegiant Stadium	4.0	0.0	1	0	0	0	28.0	4.0	0	1	0	0	1	1	0	1	0	7.5	1.0	1	0	0	0.4827586206896552	0.2857142857142857	0.20689655172413793	0.10714285714285714	0.13793103448275862	0.25	25.06896551724138	15.5	25.724137931034484	25.285714285714285	9.89655172413793	13.5	50.793103448275865	40.785714285714285	29	28	-0.10344827586206896	7.196428571428571	47.689655172413794	42.660714285714285	0.5517241379310345	0.10714285714285714	0.5172413793103449	0.6071428571428571	0.5862068965517241	0.42857142857142855	0.3793103448275862	0.5714285714285714	0.034482758620689655	0.0	0.75	0.6666666666666666	21.5	18.0	14.75	20.333333333333332	0.35294117647058826	0.4117647058823529	1.0	0.35159280289732653	0.46629887292333666	0.2996114989121755	1	95.23809523809523	0.0			0.5121951219512195	-0.04589624902788286	0.5283018867924528	-0.1767090838951263	0.5192307692307693	0.5283018867924528	-0.2196192703185938	0.17208661429537175
2023_10_DEN_BUF	2023	REG	10	2023-11-13	Monday	20:15	DEN	24.0	BUF	22.0	Home	-2.0	46.0	0.0	2023111300	59322.0	0	202311130buf	0.0	401547537	0.0	15	8	310.0	-395.0	7.5	-112.0	-108.0	47.5	-112.0	-108.0	0	outdoors	a_turf	49.0	10.0	00-0029263	00-0034857	Russell Wilson	Josh Allen	Sean Payton	Sean McDermott	Bill Vinovich	BUF00	New Era Field	0.26666666666666666	0.0	0	1	1	0	46.0	2.0	1	0	0	0	1	1	0	1	0	1.5	7.5	0	0	1	0.8	0.2857142857142857	0.17142857142857143	0.25	0.2571428571428571	0.14285714285714285	29.314285714285713	18.892857142857142	19.085714285714285	24.785714285714285	14.285714285714286	10.535714285714286	48.4	43.67857142857143	35	28	7.357142857142857	3.375	46.542857142857144	44.25	0.9142857142857143	0.2857142857142857	0.4857142857142857	0.42857142857142855	0.5142857142857142	0.39285714285714285	0.4857142857142857	0.6071428571428571	0.0	0.0	0.8	0.3333333333333333	28.8	19.666666666666668	16.4	39.0	0.7777777777777778	0.29411764705882354	1.0	0.4210599084674033	0.330961216449365	0.4532911479473114	1	310.0	0.0			0.24390243902439024	0.08705877742497475	0.5283018867924528	-0.1072419783250495	0.5192307692307693	0.5283018867924528	-0.06593962128345787	0.018406965260235775
2023_11_CIN_BAL	2023	REG	11	2023-11-16	Thursday	20:15	CIN	20.0	BAL	34.0	Home	14.0	54.0	0.0	2023111600	59323.0	0	202311160rav	0.0	401547538	0.0	4	4	170.0	-205.0	4.0	-112.0	-108.0	46.5	-112.0	-108.0	1	outdoors	grass	56.0	1.0	00-0036442	00-0034796	Joe Burrow	Lamar Jackson	Zac Taylor	John Harbaugh	Adrian Hill	BAL00	M&T Bank Stadium	3.5	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-7.5	4.0	0	1	0	0.6	0.5151515151515151	0.4	0.24242424242424243	0.23333333333333334	0.18181818181818182	25.566666666666666	22.333333333333332	19.066666666666666	21.666666666666668	11.033333333333333	10.666666666666666	44.63333333333333	44.0	30	33	4.883333333333334	1.5454545454545454	45.53333333333333	45.333333333333336	0.8666666666666667	0.42424242424242425	0.36666666666666664	0.45454545454545453	0.4	0.3333333333333333	0.6	0.6363636363636364	0.0	0.030303030303030304	0.6	0.5	30.0	17.75	14.6	22.0	0.5555555555555556	0.7368421052631579	0.5	0.5226758366266718	0.310545679943476	0.4590317904949188	1	-100.0	0.0			0.37037037037037035	-0.05982469042689437	0.5283018867924528	-0.005626050165780994	0.5192307692307693	0.5283018867924528	-0.06019897873585045	0.012666322712628353
2023_11_DAL_CAR	2023	REG	11	2023-11-19	Sunday	13:00	DAL	33.0	CAR	10.0	Home	-23.0	43.0	0.0	2023111900	59324.0	0	202311190car	0.0	401547545	0.0	7	10	-650.0	470.0	-11.0	-110.0	-110.0	43.0	-108.0	-112.0	0	outdoors	grass	65.0	2.0	00-0033077	00-0039150	Dak Prescott	Bryce Young	Mike McCarthy	Frank Reich	Clay Martin	CAR00	Bank of America Stadium	2.090909090909091	0.0	0	1	0	1	43.0	23.0	0	1	1	1	0	0	0	0	1	0.0	11.0	0	0	1	0.3448275862068966	0.5	0.13793103448275862	0.1875	0.1724137931034483	0.21875	19.75862068965517	23.28125	22.79310344827586	21.625	11.241379310344827	12.46875	42.55172413793103	44.90625	29	32	-1.896551724137931	-0.421875	44.03448275862069	46.734375	0.3448275862068966	0.53125	0.3448275862068966	0.59375	0.3448275862068966	0.40625	0.6551724137931034	0.59375	0.0	0.0	0.25	0.4	14.5	21.8	20.25	23.0	0.4117647058823529	0.6842105263157895	0.0	0.5033593389034835	0.2155795012532925	0.5200327535470327	0	0.0	0.0		1.0	0.17543859649122806	0.040140904762064444	0.5238095238095238	-0.020450184906040336	0.5283018867924528	0.5192307692307693	-0.008269133245420113	-0.039263522777801985
